기준일,수출금액,단가,품목명,대분류
2020-12-31,49890050,13.340372,2차전지·배터리소재_동박,2차전지·배터리소재
2021-01-31,48350407,13.735128,2차전지·배터리소재_동박,2차전지·배터리소재
2021-02-28,43690552,14.063082,2차전지·배터리소재_동박,2차전지·배터리소재
2021-03-31,52592823,14.904798,2차전지·배터리소재_동박,2차전지·배터리소재
2021-04-30,52313589,14.757215,2차전지·배터리소재_동박,2차전지·배터리소재
2021-05-31,55490956,15.280144,2차전지·배터리소재_동박,2차전지·배터리소재
2021-06-30,58032870,15.758992,2차전지·배터리소재_동박,2차전지·배터리소재
2021-07-31,71947990,16.350735,2차전지·배터리소재_동박,2차전지·배터리소재
2021-08-31,70344907,15.658619,2차전지·배터리소재_동박,2차전지·배터리소재
2021-09-30,66540057,15.876496,2차전지·배터리소재_동박,2차전지·배터리소재
2021-10-31,54923683,15.796824,2차전지·배터리소재_동박,2차전지·배터리소재
2021-11-30,56138516,15.802334,2차전지·배터리소재_동박,2차전지·배터리소재
2021-12-31,64344917,16.201072,2차전지·배터리소재_동박,2차전지·배터리소재
2022-01-31,70332486,16.348409,2차전지·배터리소재_동박,2차전지·배터리소재
2022-02-28,66196342,16.364763,2차전지·배터리소재_동박,2차전지·배터리소재
2022-03-31,73257053,16.370341,2차전지·배터리소재_동박,2차전지·배터리소재
2022-04-30,60619494,16.131377,2차전지·배터리소재_동박,2차전지·배터리소재
2022-05-31,64274933,16.520287,2차전지·배터리소재_동박,2차전지·배터리소재
2022-06-30,69846436,16.27264,2차전지·배터리소재_동박,2차전지·배터리소재
2022-07-31,63666157,15.93485,2차전지·배터리소재_동박,2차전지·배터리소재
2022-08-31,67263263,15.251036,2차전지·배터리소재_동박,2차전지·배터리소재
2022-09-30,57782086,14.231363,2차전지·배터리소재_동박,2차전지·배터리소재
2022-10-31,54087881,14.554853,2차전지·배터리소재_동박,2차전지·배터리소재
2022-11-30,53536930,14.037259,2차전지·배터리소재_동박,2차전지·배터리소재
2022-12-31,48544664,13.96023,2차전지·배터리소재_동박,2차전지·배터리소재
2023-01-31,47314301,13.908894,2차전지·배터리소재_동박,2차전지·배터리소재
2023-02-28,47099563,14.251481,2차전지·배터리소재_동박,2차전지·배터리소재
2023-03-31,56711215,14.36871,2차전지·배터리소재_동박,2차전지·배터리소재
2023-04-30,48744330,14.541363,2차전지·배터리소재_동박,2차전지·배터리소재
2023-05-31,58130797,14.071814,2차전지·배터리소재_동박,2차전지·배터리소재
2023-06-30,58472461,14.289479,2차전지·배터리소재_동박,2차전지·배터리소재
2023-07-31,53367339,14.087624,2차전지·배터리소재_동박,2차전지·배터리소재
2023-08-31,55627769,14.143646,2차전지·배터리소재_동박,2차전지·배터리소재
2023-09-30,46885070,14.478666,2차전지·배터리소재_동박,2차전지·배터리소재
2023-10-31,44033440,14.209593,2차전지·배터리소재_동박,2차전지·배터리소재
2023-11-30,34648963,14.225957,2차전지·배터리소재_동박,2차전지·배터리소재
2023-12-31,25791560,14.263435,2차전지·배터리소재_동박,2차전지·배터리소재
2024-01-31,34751531,14.053687,2차전지·배터리소재_동박,2차전지·배터리소재
2024-02-29,27962334,13.650753,2차전지·배터리소재_동박,2차전지·배터리소재
2024-03-31,30848679,13.887506,2차전지·배터리소재_동박,2차전지·배터리소재
2024-04-30,30497105,13.875263,2차전지·배터리소재_동박,2차전지·배터리소재
2024-05-31,28080300,14.426176,2차전지·배터리소재_동박,2차전지·배터리소재
2024-06-30,25172421,14.542128,2차전지·배터리소재_동박,2차전지·배터리소재
2024-07-31,26931779,14.959117,2차전지·배터리소재_동박,2차전지·배터리소재
2024-08-31,23727706,15.575954,2차전지·배터리소재_동박,2차전지·배터리소재
2024-09-30,17233977,15.54991,2차전지·배터리소재_동박,2차전지·배터리소재
2024-10-31,16562331,14.853912,2차전지·배터리소재_동박,2차전지·배터리소재
2024-11-30,18182771,15.007467,2차전지·배터리소재_동박,2차전지·배터리소재
2024-12-31,20096023,14.495667,2차전지·배터리소재_동박,2차전지·배터리소재
2025-01-31,26561442,14.122103,2차전지·배터리소재_동박,2차전지·배터리소재
2025-02-28,25280628,13.613934,2차전지·배터리소재_동박,2차전지·배터리소재
2025-03-31,26637829,13.52408,2차전지·배터리소재_동박,2차전지·배터리소재
2025-04-30,29370555,13.879997,2차전지·배터리소재_동박,2차전지·배터리소재
2025-05-31,32158018,13.813431,2차전지·배터리소재_동박,2차전지·배터리소재
2025-06-30,30976944,14.035356,2차전지·배터리소재_동박,2차전지·배터리소재
2025-07-31,30491749,14.141498,2차전지·배터리소재_동박,2차전지·배터리소재
2025-08-31,30017826,14.270537,2차전지·배터리소재_동박,2차전지·배터리소재
2025-09-30,33157011,14.245738,2차전지·배터리소재_동박,2차전지·배터리소재
2025-10-31,18569577,14.667073,2차전지·배터리소재_동박,2차전지·배터리소재
2025-11-30,23554322,14.472466,2차전지·배터리소재_동박,2차전지·배터리소재
2025-12-31,26411670,14.677723,2차전지·배터리소재_동박,2차전지·배터리소재
2026-01-31,26464530,15.116704,2차전지·배터리소재_동박,2차전지·배터리소재
2026-02-28,26777092,15.741522,2차전지·배터리소재_동박,2차전지·배터리소재
2026-03-31,28650096,16.510377,2차전지·배터리소재_동박,2차전지·배터리소재
2026-04-30,38940202,16.746586,2차전지·배터리소재_동박,2차전지·배터리소재
2026-05-31,29265708,17.257402,2차전지·배터리소재_동박,2차전지·배터리소재
2026-06-30,32920155,17.564666,2차전지·배터리소재_동박,2차전지·배터리소재
2026-07-31,28029366,19.16371,2차전지·배터리소재_동박,2차전지·배터리소재
2017-01-31,34959431,17.010678,2차전지·배터리소재_분리막,2차전지·배터리소재
2017-02-28,43463296,19.672064,2차전지·배터리소재_분리막,2차전지·배터리소재
2017-03-31,52834197,21.844679,2차전지·배터리소재_분리막,2차전지·배터리소재
2017-04-30,50919758,23.631525,2차전지·배터리소재_분리막,2차전지·배터리소재
2017-05-31,53659336,28.595175,2차전지·배터리소재_분리막,2차전지·배터리소재
2017-06-30,52936675,27.496944,2차전지·배터리소재_분리막,2차전지·배터리소재
2017-07-31,59151649,30.939384,2차전지·배터리소재_분리막,2차전지·배터리소재
2017-08-31,73638630,35.380159,2차전지·배터리소재_분리막,2차전지·배터리소재
2017-09-30,61341783,32.770337,2차전지·배터리소재_분리막,2차전지·배터리소재
2017-10-31,40239999,25.777693,2차전지·배터리소재_분리막,2차전지·배터리소재
2017-11-30,53986898,27.844224,2차전지·배터리소재_분리막,2차전지·배터리소재
2017-12-31,78623655,41.000019,2차전지·배터리소재_분리막,2차전지·배터리소재
2018-01-31,50825642,28.860544,2차전지·배터리소재_분리막,2차전지·배터리소재
2018-02-28,52395019,31.775349,2차전지·배터리소재_분리막,2차전지·배터리소재
2018-03-31,67513117,35.700402,2차전지·배터리소재_분리막,2차전지·배터리소재
2018-04-30,63253486,34.541905,2차전지·배터리소재_분리막,2차전지·배터리소재
2018-05-31,68193895,37.905311,2차전지·배터리소재_분리막,2차전지·배터리소재
2018-06-30,75639499,43.522078,2차전지·배터리소재_분리막,2차전지·배터리소재
2018-07-31,69095497,37.377611,2차전지·배터리소재_분리막,2차전지·배터리소재
2018-08-31,81909584,38.97869,2차전지·배터리소재_분리막,2차전지·배터리소재
2018-09-30,77746128,41.206972,2차전지·배터리소재_분리막,2차전지·배터리소재
2018-10-31,87236025,39.506925,2차전지·배터리소재_분리막,2차전지·배터리소재
2018-11-30,93620155,39.832218,2차전지·배터리소재_분리막,2차전지·배터리소재
2018-12-31,79055127,41.651936,2차전지·배터리소재_분리막,2차전지·배터리소재
2019-01-31,89728043,41.511683,2차전지·배터리소재_분리막,2차전지·배터리소재
2019-02-28,85359058,46.515812,2차전지·배터리소재_분리막,2차전지·배터리소재
2019-03-31,87063103,40.633981,2차전지·배터리소재_분리막,2차전지·배터리소재
2019-04-30,88511632,40.122466,2차전지·배터리소재_분리막,2차전지·배터리소재
2019-05-31,92164625,38.988782,2차전지·배터리소재_분리막,2차전지·배터리소재
2019-06-30,88468228,41.341602,2차전지·배터리소재_분리막,2차전지·배터리소재
2019-07-31,96688014,38.225183,2차전지·배터리소재_분리막,2차전지·배터리소재
2019-08-31,102404560,44.427508,2차전지·배터리소재_분리막,2차전지·배터리소재
2019-09-30,109290977,44.309751,2차전지·배터리소재_분리막,2차전지·배터리소재
2019-10-31,102279724,38.33841,2차전지·배터리소재_분리막,2차전지·배터리소재
2019-11-30,97812327,40.19907,2차전지·배터리소재_분리막,2차전지·배터리소재
2019-12-31,131707256,40.884607,2차전지·배터리소재_분리막,2차전지·배터리소재
2020-01-31,111574763,44.013007,2차전지·배터리소재_분리막,2차전지·배터리소재
2020-02-29,100272748,36.629417,2차전지·배터리소재_분리막,2차전지·배터리소재
2020-03-31,132653399,39.532427,2차전지·배터리소재_분리막,2차전지·배터리소재
2020-04-30,96076388,35.604705,2차전지·배터리소재_분리막,2차전지·배터리소재
2020-05-31,84743412,40.429531,2차전지·배터리소재_분리막,2차전지·배터리소재
2020-06-30,94567699,37.928322,2차전지·배터리소재_분리막,2차전지·배터리소재
2020-07-31,120095867,36.809036,2차전지·배터리소재_분리막,2차전지·배터리소재
2020-08-31,117796407,40.342293,2차전지·배터리소재_분리막,2차전지·배터리소재
2020-09-30,134024997,35.884947,2차전지·배터리소재_분리막,2차전지·배터리소재
2020-10-31,143924576,43.232619,2차전지·배터리소재_분리막,2차전지·배터리소재
2020-11-30,144089694,42.176039,2차전지·배터리소재_분리막,2차전지·배터리소재
2020-12-31,164430269,42.713925,2차전지·배터리소재_분리막,2차전지·배터리소재
2021-01-31,135248349,41.994789,2차전지·배터리소재_분리막,2차전지·배터리소재
2021-02-28,145433977,44.450044,2차전지·배터리소재_분리막,2차전지·배터리소재
2021-03-31,153552947,40.61864,2차전지·배터리소재_분리막,2차전지·배터리소재
2021-04-30,127496579,38.149382,2차전지·배터리소재_분리막,2차전지·배터리소재
2021-05-31,121721178,40.106069,2차전지·배터리소재_분리막,2차전지·배터리소재
2021-06-30,116631265,40.290053,2차전지·배터리소재_분리막,2차전지·배터리소재
2021-07-31,121952053,37.97299,2차전지·배터리소재_분리막,2차전지·배터리소재
2021-08-31,121923385,39.619774,2차전지·배터리소재_분리막,2차전지·배터리소재
2021-09-30,118269946,41.144679,2차전지·배터리소재_분리막,2차전지·배터리소재
2021-10-31,116430843,39.01825,2차전지·배터리소재_분리막,2차전지·배터리소재
2021-11-30,109338842,38.192972,2차전지·배터리소재_분리막,2차전지·배터리소재
2021-12-31,124911520,43.026567,2차전지·배터리소재_분리막,2차전지·배터리소재
2022-01-31,110374295,41.011724,2차전지·배터리소재_분리막,2차전지·배터리소재
2022-02-28,104212152,41.981483,2차전지·배터리소재_분리막,2차전지·배터리소재
2022-03-31,110425931,41.897681,2차전지·배터리소재_분리막,2차전지·배터리소재
2022-04-30,100254997,40.185431,2차전지·배터리소재_분리막,2차전지·배터리소재
2022-05-31,103653205,41.635237,2차전지·배터리소재_분리막,2차전지·배터리소재
2022-06-30,104265010,43.074023,2차전지·배터리소재_분리막,2차전지·배터리소재
2022-07-31,104320363,38.687263,2차전지·배터리소재_분리막,2차전지·배터리소재
2022-08-31,104459234,46.163772,2차전지·배터리소재_분리막,2차전지·배터리소재
2022-09-30,98888225,39.453103,2차전지·배터리소재_분리막,2차전지·배터리소재
2022-10-31,92578283,38.307841,2차전지·배터리소재_분리막,2차전지·배터리소재
2022-11-30,88696639,40.717359,2차전지·배터리소재_분리막,2차전지·배터리소재
2022-12-31,99064243,40.104474,2차전지·배터리소재_분리막,2차전지·배터리소재
2023-01-31,92293468,42.724383,2차전지·배터리소재_분리막,2차전지·배터리소재
2023-02-28,106277538,42.641697,2차전지·배터리소재_분리막,2차전지·배터리소재
2023-03-31,90966606,36.40448,2차전지·배터리소재_분리막,2차전지·배터리소재
2023-04-30,85860602,39.48649,2차전지·배터리소재_분리막,2차전지·배터리소재
2023-05-31,96799786,43.183386,2차전지·배터리소재_분리막,2차전지·배터리소재
2023-06-30,109108943,42.158383,2차전지·배터리소재_분리막,2차전지·배터리소재
2023-07-31,96322057,42.249922,2차전지·배터리소재_분리막,2차전지·배터리소재
2023-08-31,110269257,45.725296,2차전지·배터리소재_분리막,2차전지·배터리소재
2023-09-30,91038830,43.877596,2차전지·배터리소재_분리막,2차전지·배터리소재
2023-10-31,80852074,36.880308,2차전지·배터리소재_분리막,2차전지·배터리소재
2023-11-30,88941041,38.622317,2차전지·배터리소재_분리막,2차전지·배터리소재
2023-12-31,80424577,39.402913,2차전지·배터리소재_분리막,2차전지·배터리소재
2024-01-31,89696872,37.13053,2차전지·배터리소재_분리막,2차전지·배터리소재
2024-02-29,95392644,38.371061,2차전지·배터리소재_분리막,2차전지·배터리소재
2024-03-31,79365290,35.777958,2차전지·배터리소재_분리막,2차전지·배터리소재
2024-04-30,93316472,36.878306,2차전지·배터리소재_분리막,2차전지·배터리소재
2024-05-31,98875577,36.731868,2차전지·배터리소재_분리막,2차전지·배터리소재
2024-06-30,88444801,37.531253,2차전지·배터리소재_분리막,2차전지·배터리소재
2024-07-31,103181184,38.353045,2차전지·배터리소재_분리막,2차전지·배터리소재
2024-08-31,74712848,31.071052,2차전지·배터리소재_분리막,2차전지·배터리소재
2024-09-30,57853932,31.703636,2차전지·배터리소재_분리막,2차전지·배터리소재
2024-10-31,57956630,32.687479,2차전지·배터리소재_분리막,2차전지·배터리소재
2024-11-30,60204724,32.552327,2차전지·배터리소재_분리막,2차전지·배터리소재
2024-12-31,63499023,30.684275,2차전지·배터리소재_분리막,2차전지·배터리소재
2025-01-31,60513345,36.147115,2차전지·배터리소재_분리막,2차전지·배터리소재
2025-02-28,59898442,32.945237,2차전지·배터리소재_분리막,2차전지·배터리소재
2025-03-31,59567198,31.383684,2차전지·배터리소재_분리막,2차전지·배터리소재
2025-04-30,75151989,35.138506,2차전지·배터리소재_분리막,2차전지·배터리소재
2025-05-31,69488807,36.115397,2차전지·배터리소재_분리막,2차전지·배터리소재
2025-06-30,76482724,38.629144,2차전지·배터리소재_분리막,2차전지·배터리소재
2025-07-31,70093007,35.037767,2차전지·배터리소재_분리막,2차전지·배터리소재
2025-08-31,64911515,32.24471,2차전지·배터리소재_분리막,2차전지·배터리소재
2025-09-30,76453839,33.988741,2차전지·배터리소재_분리막,2차전지·배터리소재
2025-10-31,53483228,31.641365,2차전지·배터리소재_분리막,2차전지·배터리소재
2025-11-30,52082078,34.446272,2차전지·배터리소재_분리막,2차전지·배터리소재
2025-12-31,59788233,31.487343,2차전지·배터리소재_분리막,2차전지·배터리소재
2026-01-31,58850636,31.81873,2차전지·배터리소재_분리막,2차전지·배터리소재
2026-02-28,52283063,31.64845,2차전지·배터리소재_분리막,2차전지·배터리소재
2026-03-31,66428777,29.931793,2차전지·배터리소재_분리막,2차전지·배터리소재
2026-04-30,72872036,34.074813,2차전지·배터리소재_분리막,2차전지·배터리소재
2026-05-31,59590506,33.347469,2차전지·배터리소재_분리막,2차전지·배터리소재
2026-06-30,70413918,33.286429,2차전지·배터리소재_분리막,2차전지·배터리소재
2026-07-31,82008139,34.705757,2차전지·배터리소재_분리막,2차전지·배터리소재
2026-08-31,63563793,35.411573,2차전지·배터리소재_분리막,2차전지·배터리소재
2017-01-31,254493777,33.828284,2차전지·배터리소재_셀 모듈 팩,2차전지·배터리소재
2017-02-28,268542576,34.812252,2차전지·배터리소재_셀 모듈 팩,2차전지·배터리소재
2017-03-31,282879884,34.465636,2차전지·배터리소재_셀 모듈 팩,2차전지·배터리소재
2017-04-30,273735908,34.760258,2차전지·배터리소재_셀 모듈 팩,2차전지·배터리소재
2017-05-31,315611998,34.672131,2차전지·배터리소재_셀 모듈 팩,2차전지·배터리소재
2017-06-30,274076334,35.383846,2차전지·배터리소재_셀 모듈 팩,2차전지·배터리소재
2017-07-31,292830512,35.358103,2차전지·배터리소재_셀 모듈 팩,2차전지·배터리소재
2017-08-31,328332713,35.398217,2차전지·배터리소재_셀 모듈 팩,2차전지·배터리소재
2017-09-30,315580769,35.118492,2차전지·배터리소재_셀 모듈 팩,2차전지·배터리소재
2017-10-31,284645876,35.56425,2차전지·배터리소재_셀 모듈 팩,2차전지·배터리소재
2017-11-30,305126727,34.792297,2차전지·배터리소재_셀 모듈 팩,2차전지·배터리소재
2017-12-31,321500337,36.473825,2차전지·배터리소재_셀 모듈 팩,2차전지·배터리소재
2018-01-31,353558858,36.138124,2차전지·배터리소재_셀 모듈 팩,2차전지·배터리소재
2018-02-28,303981998,36.120029,2차전지·배터리소재_셀 모듈 팩,2차전지·배터리소재
2018-03-31,354783546,35.518018,2차전지·배터리소재_셀 모듈 팩,2차전지·배터리소재
2018-04-30,342143369,35.579601,2차전지·배터리소재_셀 모듈 팩,2차전지·배터리소재
2018-05-31,357099789,36.212848,2차전지·배터리소재_셀 모듈 팩,2차전지·배터리소재
2018-06-30,339175036,35.413742,2차전지·배터리소재_셀 모듈 팩,2차전지·배터리소재
2018-07-31,384465384,36.346705,2차전지·배터리소재_셀 모듈 팩,2차전지·배터리소재
2018-08-31,393319955,36.625328,2차전지·배터리소재_셀 모듈 팩,2차전지·배터리소재
2018-09-30,346511815,37.202194,2차전지·배터리소재_셀 모듈 팩,2차전지·배터리소재
2018-10-31,432405107,37.236598,2차전지·배터리소재_셀 모듈 팩,2차전지·배터리소재
2018-11-30,419891387,37.547533,2차전지·배터리소재_셀 모듈 팩,2차전지·배터리소재
2018-12-31,358940224,38.308879,2차전지·배터리소재_셀 모듈 팩,2차전지·배터리소재
2019-01-31,405084010,39.165855,2차전지·배터리소재_셀 모듈 팩,2차전지·배터리소재
2019-02-28,340790449,40.477321,2차전지·배터리소재_셀 모듈 팩,2차전지·배터리소재
2019-03-31,416825323,38.794884,2차전지·배터리소재_셀 모듈 팩,2차전지·배터리소재
2019-04-30,401260679,39.054521,2차전지·배터리소재_셀 모듈 팩,2차전지·배터리소재
2019-05-31,389154340,38.473565,2차전지·배터리소재_셀 모듈 팩,2차전지·배터리소재
2019-06-30,354137783,39.080312,2차전지·배터리소재_셀 모듈 팩,2차전지·배터리소재
2019-07-31,375908352,38.443377,2차전지·배터리소재_셀 모듈 팩,2차전지·배터리소재
2019-08-31,416573160,36.574235,2차전지·배터리소재_셀 모듈 팩,2차전지·배터리소재
2019-09-30,383367292,36.669252,2차전지·배터리소재_셀 모듈 팩,2차전지·배터리소재
2019-10-31,394275474,37.540283,2차전지·배터리소재_셀 모듈 팩,2차전지·배터리소재
2019-11-30,356658650,38.04715,2차전지·배터리소재_셀 모듈 팩,2차전지·배터리소재
2019-12-31,449087151,35.881265,2차전지·배터리소재_셀 모듈 팩,2차전지·배터리소재
2020-01-31,355033937,38.472042,2차전지·배터리소재_셀 모듈 팩,2차전지·배터리소재
2020-02-29,355659076,37.618341,2차전지·배터리소재_셀 모듈 팩,2차전지·배터리소재
2020-03-31,399750641,37.30454,2차전지·배터리소재_셀 모듈 팩,2차전지·배터리소재
2020-04-30,360331407,37.875152,2차전지·배터리소재_셀 모듈 팩,2차전지·배터리소재
2020-05-31,378264626,36.646951,2차전지·배터리소재_셀 모듈 팩,2차전지·배터리소재
2020-06-30,365376222,36.426545,2차전지·배터리소재_셀 모듈 팩,2차전지·배터리소재
2020-07-31,356593613,36.637927,2차전지·배터리소재_셀 모듈 팩,2차전지·배터리소재
2020-08-31,426686857,35.866473,2차전지·배터리소재_셀 모듈 팩,2차전지·배터리소재
2020-09-30,504126538,34.251895,2차전지·배터리소재_셀 모듈 팩,2차전지·배터리소재
2020-10-31,457633813,33.667031,2차전지·배터리소재_셀 모듈 팩,2차전지·배터리소재
2020-11-30,455972011,32.740234,2차전지·배터리소재_셀 모듈 팩,2차전지·배터리소재
2020-12-31,466246174,33.550819,2차전지·배터리소재_셀 모듈 팩,2차전지·배터리소재
2021-01-31,404733139,33.239103,2차전지·배터리소재_셀 모듈 팩,2차전지·배터리소재
2021-02-28,394540131,33.604398,2차전지·배터리소재_셀 모듈 팩,2차전지·배터리소재
2021-03-31,510166114,31.565261,2차전지·배터리소재_셀 모듈 팩,2차전지·배터리소재
2021-04-30,465628108,31.377348,2차전지·배터리소재_셀 모듈 팩,2차전지·배터리소재
2021-05-31,487469963,31.228007,2차전지·배터리소재_셀 모듈 팩,2차전지·배터리소재
2021-06-30,544493573,31.436178,2차전지·배터리소재_셀 모듈 팩,2차전지·배터리소재
2021-07-31,529163225,31.267159,2차전지·배터리소재_셀 모듈 팩,2차전지·배터리소재
2021-08-31,474324344,30.785659,2차전지·배터리소재_셀 모듈 팩,2차전지·배터리소재
2021-09-30,498920296,31.703722,2차전지·배터리소재_셀 모듈 팩,2차전지·배터리소재
2021-10-31,455459839,33.197761,2차전지·배터리소재_셀 모듈 팩,2차전지·배터리소재
2021-11-30,489388186,33.175708,2차전지·배터리소재_셀 모듈 팩,2차전지·배터리소재
2021-12-31,507163874,33.117073,2차전지·배터리소재_셀 모듈 팩,2차전지·배터리소재
2022-01-31,472619873,33.842649,2차전지·배터리소재_셀 모듈 팩,2차전지·배터리소재
2022-02-28,464894889,33.300804,2차전지·배터리소재_셀 모듈 팩,2차전지·배터리소재
2022-03-31,589354728,33.231826,2차전지·배터리소재_셀 모듈 팩,2차전지·배터리소재
2022-04-30,556135902,34.83865,2차전지·배터리소재_셀 모듈 팩,2차전지·배터리소재
2022-05-31,593979495,32.212399,2차전지·배터리소재_셀 모듈 팩,2차전지·배터리소재
2022-06-30,586551246,32.382114,2차전지·배터리소재_셀 모듈 팩,2차전지·배터리소재
2022-07-31,658628741,35.114642,2차전지·배터리소재_셀 모듈 팩,2차전지·배터리소재
2022-08-31,743860532,38.057123,2차전지·배터리소재_셀 모듈 팩,2차전지·배터리소재
2022-09-30,739691995,39.008341,2차전지·배터리소재_셀 모듈 팩,2차전지·배터리소재
2022-10-31,607829590,37.773101,2차전지·배터리소재_셀 모듈 팩,2차전지·배터리소재
2022-11-30,545816333,40.383165,2차전지·배터리소재_셀 모듈 팩,2차전지·배터리소재
2022-12-31,762157060,38.944778,2차전지·배터리소재_셀 모듈 팩,2차전지·배터리소재
2023-01-31,612272386,40.000495,2차전지·배터리소재_셀 모듈 팩,2차전지·배터리소재
2023-02-28,664646174,37.443367,2차전지·배터리소재_셀 모듈 팩,2차전지·배터리소재
2023-03-31,658440964,39.991202,2차전지·배터리소재_셀 모듈 팩,2차전지·배터리소재
2023-04-30,570465924,41.340358,2차전지·배터리소재_셀 모듈 팩,2차전지·배터리소재
2023-05-31,589495260,41.888904,2차전지·배터리소재_셀 모듈 팩,2차전지·배터리소재
2023-06-30,714604711,40.050544,2차전지·배터리소재_셀 모듈 팩,2차전지·배터리소재
2023-07-31,520456709,39.406701,2차전지·배터리소재_셀 모듈 팩,2차전지·배터리소재
2023-08-31,532043338,38.641519,2차전지·배터리소재_셀 모듈 팩,2차전지·배터리소재
2023-09-30,551386915,37.738079,2차전지·배터리소재_셀 모듈 팩,2차전지·배터리소재
2023-10-31,454713873,37.95705,2차전지·배터리소재_셀 모듈 팩,2차전지·배터리소재
2023-11-30,669849760,32.333256,2차전지·배터리소재_셀 모듈 팩,2차전지·배터리소재
2023-12-31,744984128,29.90313,2차전지·배터리소재_셀 모듈 팩,2차전지·배터리소재
2024-01-31,370481175,33.69756,2차전지·배터리소재_셀 모듈 팩,2차전지·배터리소재
2024-02-29,438674595,34.309748,2차전지·배터리소재_셀 모듈 팩,2차전지·배터리소재
2024-03-31,439883131,32.175452,2차전지·배터리소재_셀 모듈 팩,2차전지·배터리소재
2024-04-30,376329330,33.538656,2차전지·배터리소재_셀 모듈 팩,2차전지·배터리소재
2024-05-31,418054814,30.431152,2차전지·배터리소재_셀 모듈 팩,2차전지·배터리소재
2024-06-30,529319426,25.861755,2차전지·배터리소재_셀 모듈 팩,2차전지·배터리소재
2024-07-31,490938199,25.184163,2차전지·배터리소재_셀 모듈 팩,2차전지·배터리소재
