code,name,close,open,high,low,volume,amount,marcap,shares
358570,지아이이노베이션,15750,14600,16300,14350,1353049,21218308160,1011739837500,64237450
122870,와이지엔터테인먼트,53900,54800,55200,53300,90379,4862716050,1007447541100,18691049
050890,쏠리드,16470,16690,16990,16100,2929919,47892388250,1000660114980,60756534
365340,성일하이텍,81000,83300,83900,79600,114444,9297075450,994088781000,12272701
174900,앱클론,49850,48750,50900,47450,355258,17532999075,993286673500,19925510
121600,나노신소재,81000,85000,85000,78700,193143,15660673200,989106471000,12211191
476060,온코닉테라퓨틱스,21650,22200,22500,21150,575194,12494241175,971821736000,44887840
074600,원익QnC,36650,37950,37950,35700,528109,19247957975,963455200000,26288000
126340,비나텍,134300,147300,147600,132000,138424,19045659950,959375810400,7143528
036810,에프에스티,43850,45600,45650,43100,169634,7514284075,940422359800,21446348
056080,유진로봇,24400,25150,25550,24050,347209,8554644050,915296508800,37512152
372320,큐로셀,60700,60500,63500,59800,219018,13517362250,914370049900,15063757
094170,동운아나텍,43500,44950,47000,42250,279612,12397881250,909582216000,20909936
241710,코스메카코리아,84900,86600,87100,84200,80012,6789688450,906732000000,10680000
032190,다우데이타,23550,24500,24650,23350,138953,3298567000,901965000000,38300000
006730,서부T&D,13620,14110,14110,13560,428238,5882133030,884304691260,64926923
033100,제룡전기,54800,56700,57200,52300,743943,41111246850,880220013200,16062409
052400,코나아이,60000,62200,62200,58600,102378,6125557850,873797460000,14563291
033500,동성화인텍,28700,29050,29250,27850,265084,7573930425,860698477800,29989494
102710,이엔에프테크놀로지,60200,58700,61100,57500,198138,11798600700,860127727200,14287836
084110,휴온스글로벌,66800,58300,67200,57600,97740,6098920850,845675441600,12659812
033790,피노,12360,11490,12800,11060,3989250,47420320690,840941287560,68037321
083450,GST,45350,46650,46800,44350,446888,20218006225,835800500000,18430000
009520,포스코엠텍,19930,20700,20750,19550,378434,7560487660,829939070790,41642703
348340,뉴로메카,66700,68100,68600,65000,295664,19729424450,824555471700,12362151
060250,NHN KCP,20400,20700,20750,19800,577169,11716698640,819276464400,40160611
252990,샘씨엔에스,13580,13700,13940,13270,945889,12848097435,817758932620,60217889
053610,프로텍,73900,75700,76200,72200,57419,4213248200,812900000000,11000000
199800,툴젠,90200,92500,92500,87000,53650,4789482150,811243375800,8993829
348210,넥스틴,77100,77400,77800,75500,57338,4400282750,807777085500,10477005
278280,천보,67100,70300,70700,65000,226314,15294837750,806890785800,12025198
389470,인벤티지랩,60500,60700,62000,59500,72983,4419694300,803277557500,13277315
399720,가온칩스,68700,69500,69600,66300,185151,12604387500,796948854000,11600420
225570,넥슨게임즈,12020,12110,12190,11920,83243,1000796660,791639291480,65860174
368770,파이버프로,24050,25050,25200,23200,725419,17465804575,790144111250,32854225
086900,메디톡스,107100,107400,107400,105500,19931,2123290900,781669028700,7298497
112040,위메이드,22900,23850,23950,22750,184614,4253672825,777420260700,33948483
077360,덕산하이메탈,17070,16220,18100,15610,10527780,180299013225,775609624140,45437002
253590,네오셈,17600,18160,18250,17200,1011159,17897215215,772097286400,43869164
356860,티엘비,78500,83000,83200,77400,231756,18431950300,771861455000,9832630
214430,아이쓰리시스템,105600,113000,113000,101800,81096,8552904900,771641904000,7307215
493280,아이엠바이오로직스,52000,51900,55400,51400,127866,6816259450,769810496000,14804048
425420,티에프이,62300,60900,64600,60000,192043,11974936400,769229376300,12347181
376300,디어유,32200,33400,33700,32000,87752,2843178225,764376673200,23738406
327260,RF머트리얼즈,89500,101600,103800,83900,863482,76822006750,760314582500,8495135
460930,현대힘스,21000,21400,21700,20300,907060,19078726975,745724091000,35510671
200710,에이디테크놀로지,54700,56900,57200,53100,286151,15766783250,736371782900,13462007
102940,코오롱생명과학,56200,56500,57300,54400,34644,1935283300,735691888600,13090603
024850,HLB이노베이션,4620,0,0,0,0,0,727107843000,157382650
486990,노타,34000,34500,34550,33200,203931,6921248875,725771820000,21346230
475960,토모큐브,54000,55000,55700,52900,60166,3259989900,722696796000,13383274
053800,안랩,64800,65200,65500,63800,42584,2741492300,720997588800,11126506
015750,성우하이텍,9010,9370,9370,8870,1076353,9733056630,720800000000,80000000
031330,에스에이엠티,7070,6980,7080,6770,708808,4927489675,706965123690,99995067
025980,아난티,7170,7250,7290,7070,766134,5462519340,697648098300,97300990
272290,이녹스첨단소재,34600,36050,36050,34000,314492,10926919300,689837811400,19937509
067160,SOOP,60000,60700,61200,59800,34046,2046391950,689686020000,11494767
059090,미코,20600,21500,21550,20200,572402,11797622625,688385626800,33416778
468530,프로티나,62500,61200,63600,60000,118717,7354663700,683717500000,10939480
041960,코미팜,9160,9340,9420,9060,311341,2851752030,676800294200,73886495
383310,에코프로에이치엔,32050,34100,34100,31500,352654,11464345775,672246570600,20974932
104830,원익머트리얼즈,52900,54100,54100,51800,113784,6007812450,666963200000,12608000
336570,원텍,7400,7440,7460,7300,311057,2295292990,665769837800,89968897
033160,엠케이전자,28350,28900,31300,26800,1745398,50139615250,663465552750,23402665
042000,카페24,27000,27250,27650,26650,45983,1243333500,654832458000,24253054
187660,페니트리움바이오,11790,12040,12400,11610,2082624,24835181825,653947122870,55466253
089890,코세스,39000,39350,39400,36500,226497,8585687850,646813518000,16584962
060280,큐렉소,15570,16000,16160,15300,532635,8343584775,642414930300,41259790
046890,서울반도체,10980,11220,11290,10690,1051088,11502677115,640193292000,58305400
393890,더블유씨피,18880,20050,20050,18410,1386451,26462055290,638958558720,33843144
033640,네패스,27650,28000,28150,26950,324116,8927269200,637586935300,23059202
090360,로보스타,64100,65700,66100,63000,48284,3102473100,624975000000,9750000
025900,동화기업,12110,12650,12650,11890,275348,3355094165,612248721350,50557285
287840,인투셀,40650,39950,41350,39050,61986,2494954425,610642674000,15021960
107640,한중엔시에스,66100,71800,72400,64400,587171,39477790000,599192930600,9064946
045100,한양이엔지,33600,34200,34550,32600,283835,9509377925,588000000000,17500000
099190,아이센스,20450,20550,20650,19970,57880,1171892340,586941769050,28701309
089010,켐트로닉스,34900,36800,36850,33550,538214,18961551075,585273942300,16770027
006910,보성파워텍,11870,10500,12650,10450,40274661,479389369510,583171010880,49129824
064260,다날,7700,7900,7910,7600,2246984,17372040995,582470018900,75645457
138080,오이솔루션,47000,47700,50800,44400,624058,29564511025,581754626000,12377758
488900,비츠로넥스텍,20050,20900,20900,19700,290878,5857924090,580977682150,28976443
354320,알멕,90500,93400,93400,87000,118520,10686436050,578419980500,6391381
036620,감성코퍼레이션,6380,6350,6470,6050,824537,5193391715,577414058980,90503771
119850,지엔씨에너지,34850,35800,36200,34000,228280,7978104675,573244478650,16448909
041190,우리기술투자,6810,7020,7090,6710,1277393,8811796380,572040000000,84000000
037460,삼지전자,35050,34000,35150,32550,255818,8625019225,571964196100,16318522
047920,HLB제약,17380,17630,17630,17130,80033,1381813155,570052807280,32799356
125490,한라캐스트,15540,16550,16570,15270,1224462,19264147995,567246550080,36502352
039440,에스티아이,36550,36700,37300,35700,408920,14912384350,566782567850,15507047
122640,예스티,26350,26950,26950,25650,192909,5066525700,562567783350,21349821
114810,한솔아이원스,19670,18860,19900,18600,800323,15572923080,562427732580,28593174
025320,시노펙스,6070,6300,6300,6010,649282,3973113735,559377833210,92154503
019210,와이지-원,14880,13840,14930,13490,1261327,17831130000,553442672640,37193728
211050,인카금융서비스,11170,11110,11370,11050,84344,944766110,550275048690,49263657
448900,한국피아이엠,90400,100800,100800,89000,221494,20623160250,549130912800,6074457
101160,월덱스,33150,33950,33950,32300,151930,5007535325,547339417950,16510993
484590,삼양컴텍,13140,13750,13780,12930,772249,10201074635,541505313000,41210450
251970,펌텍코리아,43350,43500,43800,42850,40887,1770277850,537540000000,12400000
018290,브이티,15370,15760,15910,15210,206196,3179422345,537056050060,34941838
424870,이뮨온시아,7200,7420,7430,7100,231635,1663629435,535419568800,74363829
078130,국일제지,473,457,560,421,87453629,43946367402,533262976983,1127405871
093320,케이아이엔엑스,108500,109400,109400,107000,3870,418402550,529480000000,4880000
067630,HLB생명과학,4250,4305,4335,4205,230082,976367255,518147496500,121917058
215600,신라젠,3720,3670,3750,3605,900462,3304707101,513842989920,138129836
101730,위메이드맥스,6130,6480,6520,6080,277401,1726540130,513714143180,83803286
095660,네오위즈,23400,23850,24000,23200,43774,1025003950,511449494400,21856816
079370,제우스,16410,16830,16830,16120,457711,7540389660,508988805900,31016990
030520,한글과컴퓨터,21050,21500,21500,20800,126892,2672167625,508983611200,24179744
170920,엘티씨,48000,44000,48650,42000,1266063,57323029950,507078048000,10564126
389650,넥스트바이오메디컬,61800,61700,62800,60500,43814,2693397500,507000154800,8203886
394280,오픈엣지테크놀로지,19200,19120,19570,18500,500480,9501790720,504511776000,26276655
290550,디케이티,25150,26500,27050,24650,659175,16771013300,503030934500,20001230
340570,티앤엘,61500,61900,61900,59900,27094,1648638850,499872000000,8128000
168360,펨트론,23400,24800,25400,23050,202385,4801987350,498145845600,21288284
230360,에코마케팅,16000,16000,16010,16000,21954,351277770,495980128000,30998758
078350,한양디지텍,32400,30000,32750,28950,977705,30586167475,493917976800,15244382
069540,빛과전자,5040,5630,5630,5000,13256464,68642648105,493423756560,97901539
206650,유바이오로직스,13430,13540,13670,13230,274155,3669240470,493194013010,36723307
013030,하이록코리아,41900,42000,42300,40450,86492,3582180300,493085233600,11768144
098070,한텍,43900,43650,45300,42650,254449,11214422650,488218089900,11121141
064820,케이프,15780,15410,15980,14900,1102628,16964243665,486974192700,30860215
0082N0,카나프테라퓨틱스,36700,37550,38300,35600,214773,7953488050,480510531000,13092930
101930,인화정공,52000,0,0,0,0,0,480109864000,9232882
317330,덕산테코피아,23200,24950,25000,22850,549580,12929780700,475056748800,20476584
034950,한국기업평가,103600,104500,104500,103400,2592,268871350,470397250400,4540514
215200,메가스터디교육,44850,44550,45000,44400,17607,787579200,464879937600,10365216
318060,그래피,41700,39500,43200,37050,401177,16251463300,464028300900,11127777
308430,셀비온,35850,34700,36600,34000,96595,3439847850,460009633500,12831510
091700,파트론,8340,8340,8400,8190,230135,1913050165,458700000000,55000000
042520,한스바이오메드,31900,33400,33700,31600,181537,5860913425,454937607300,14261367
080580,오킨스전자,22000,22800,22900,20950,355415,7753215425,452785872000,20581176
025770,한국정보통신,12080,12580,12880,12000,899319,11060831920,452326793680,37444271
180400,DXVX,4585,4630,4700,4510,205470,938830962,451298945720,98429432
441270,파인엠텍,10740,11370,11410,10480,752888,8099325190,447790037280,41693672
378340,필에너지,20650,21150,21500,19910,581527,11925091185,446564138300,21625382
450950,아스테라시스,11790,11970,12000,11440,32171,378522155,443629309680,37627592
092870,엑시콘,33900,34800,35800,32750,444598,15062965800,442422018300,13050797
110990,디아이티,23350,23950,24100,22800,272209,6337221675,441315000000,18900000
494120,큐리오시스,57900,56900,58400,53400,86067,4813687400,440994307800,7616482
0008Z0,에스엔시스,46550,42000,49900,41450,1292066,59917781375,439272054200,9436564
228760,지노믹트리,17670,17780,17850,17330,86845,1522780525,439262099340,24859202
455900,엔젤로보틱스,28650,29500,29500,28250,39579,1139144000,436830303150,15247131
117730,티로보틱스,19660,19770,19780,19180,139300,2708377680,436135749240,22183914
089980,상아프론테크,27200,28200,28200,26700,322521,8765186250,434901806400,15989037
042370,비츠로테크,16580,16990,17200,16250,905526,15009397045,434396414500,26200025
482630,삼양엔씨켐,19820,20400,20650,19420,209293,4153867530,433825709600,21888280
389500,에스비비테크,65000,63400,67000,61200,277240,17919337100,432604055000,6655447
234340,헥토파이낸셜,30900,31300,32100,30450,654441,20407367625,431693270400,13970656
078020,LS증권,7710,7730,7800,7580,181295,1393957860,427759974900,55481190
069080,웹젠,12350,12670,12730,12350,63375,788092170,427320917400,34600884
0001A0,덕양에너젠,17160,17370,18200,17010,356017,6205227105,425416906200,24791195
418550,제이오,13250,13470,13540,11750,2105873,26208343705,424234167250,32017673
084850,아이티엠반도체,18630,19050,19290,18000,228446,4230266945,422583060420,22682934
220100,퓨쳐켐,18800,18700,18890,18250,90819,1685032235,421635496000,22427420
036170,에이치엠넥스,6850,7950,7960,6830,2507399,18341524200,420354538100,61365626
241770,메카로,41100,42900,42900,40250,47217,1932840450,418917504000,10192640
073490,LIG아큐버,54300,58100,58300,53800,365483,20382216400,412888837800,7603846
179900,유티아이,20800,21900,21900,20550,100579,2102589500,411640569600,19790412
389260,대명에너지,22950,23350,23350,22200,197484,4503443475,411179658750,17916325
478340,나라스페이스테크놀로지,35650,36950,37350,35050,170121,6124740150,411172519150,11533591
0088M0,메쥬,41600,36600,43700,36600,899507,37130516925,411080800000,9881750
241520,DSC인베스트먼트,15430,15730,15830,15030,1128227,17409410560,410438000000,26600000
046120,오르비텍,12420,11210,14130,11200,19528365,248823118090,408980688840,32929202
0015G0,그린광학,34900,36500,36550,34400,564643,19896925650,408418680900,11702541
376270,HEM파마,56800,59400,59900,56600,26413,1520746950,408175421600,7186187
078340,컴투스,33700,34150,34150,33400,33167,1114613375,407477248100,12091313
079940,가비아,30350,30800,31150,30250,24341,741453275,407317759400,13420684
356680,엑스게이트,14140,13740,15280,13130,6047466,86042329750,403604976880,28543492
304360,에스바이오메딕스,32400,32600,34550,32350,71816,2396972825,401278147200,12385128
332570,PS일렉트로닉스,8480,8730,9640,8400,14659158,131864433845,400807344160,47265017
046970,우리로,9130,10120,10300,9000,7236094,68244057305,400122240870,43824999
298830,슈어소프트테크,7480,7770,7790,7310,890151,6670815215,399869572520,53458499
394800,쓰리빌리언,12510,12390,12880,12000,234997,2926618420,397336064760,31761476
041830,인바디,29350,29500,29750,29100,31863,937939350,395663886700,13480882
114190,강원에너지,15130,15840,15840,14700,450387,6867225130,395241564940,26123038
330860,네패스아크,32400,34100,35350,31000,398961,13103325450,394763058000,12184045
086390,유니테스트,18640,19280,19360,18040,268114,5003541160,393940108640,21134126
452430,사피엔반도체,47600,41400,47600,39500,873837,39820290400,391178989600,8218046
200670,휴메딕스,34750,35350,35450,34500,59166,2056010400,390240067500,11229930
144510,지씨셀,24650,25000,25050,24250,31421,772757400,389478479600,15800344
217730,강스템바이오텍,4140,4165,4270,4105,780070,3257343579,389384176860,94054149
094360,칩스앤미디어,18210,18660,18660,17800,181550,3302227130,388495308540,21334174
352480,씨앤씨인터내셔널,28400,28050,28500,27750,26053,731736450,387089188400,13629901
084990,헬릭스미스,8380,8340,8390,8010,300921,2461186705,386257638860,46092797
036890,진성티이씨,17480,17620,17680,17050,167760,2906927365,385130250040,22032623
236200,슈프리마,54800,54500,55500,53200,63285,3448966300,382192242800,6974311
014940,오리엔탈정공,8330,8440,8480,8070,760588,6278094825,379628596130,45573661
243840,신흥에스이씨,9840,10290,10290,9600,956880,9468107725,379413032400,38558235
053030,바이넥스,11530,11620,11660,11400,132381,1525212350,376848687640,32684188
338840,와이바이오로직스,24750,23800,25600,22650,288855,7050269225,375657504750,15178081
003800,에이스침대,33850,34150,34150,33500,11199,377412350,375396500000,11090000
475400,씨메스로보틱스,31900,32400,32500,30950,84038,2660992650,375018377800,11756062
419530,SAMG엔터,37400,37400,38300,36500,61516,2297063100,373695751000,9991865
088800,에이스테크,4945,5190,5230,4840,1494969,7462158336,373379316130,75506434
230240,에치에프알,28050,29550,30000,27550,385820,10955879350,373317450000,13309000
035890,서희건설,1623,0,0,0,0,0,372979125711,229808457
065660,안트로젠,36800,37100,38100,36400,20875,767290625,368224480000,10006100
058970,엠로,29700,30350,30400,29000,42114,1246655275,367174981800,12362794
314930,바이오다인,12320,12510,12720,12100,35363,432408550,366693748960,29764103
041920,메디아나,19680,20650,20650,19610,131930,2618329010,366013028640,18598223
204620,글로벌텍스프리,5190,5190,5280,5110,536766,2778027880,364770482700,70283330
108860,셀바스AI,13550,13980,14080,13270,428633,5811507720,364695404500,26914790
091580,상신이디피,27300,30850,30850,26850,730329,20573996900,363860378700,13328219
064290,인텍플러스,28250,29900,30750,28000,576572,16680607625,363406926500,12863962
085910,네오티스,26000,28200,28200,24800,274276,7080517975,362305268000,13934818
402490,그린리소스,21600,22750,23650,21350,1438850,32442326450,358315660800,16588688
389020,자람테크놀로지,53700,55400,55600,52200,133607,7153033150,357853470600,6663938
101360,에코앤드림,20100,20650,20650,19900,110891,2240030175,357500891400,17786114
036200,유니셈,11550,11700,11830,11230,613852,7075423115,354171775650,30664223
052710,아모텍,24150,27950,28000,24050,1133986,28674439650,352954882350,14615109
035810,이지홀딩스,5470,5620,5650,5360,618893,3373469710,352903531950,64516185
093520,매커스,24850,25100,25150,24150,42868,1057572750,351952836200,14163092
136480,하림,3305,3345,3385,3275,1237169,4090309788,351023065110,106209702
365270,큐라클,16000,15910,16570,15750,274635,4439381035,350793056000,21924566
900290,GRT,4320,4805,4900,4240,1882627,8390540170,349272000000,80850000
265520,AP시스템,23150,23600,23750,22650,138918,3227716700,348426506150,15050821
099430,바이오플러스,5640,5650,5740,5580,238300,1349717495,347653672080,61640722
160980,싸이맥스,31750,31000,32950,30300,295975,9469548750,346844715250,10924243
094480,갤럭시아머니트리,8840,9010,9090,8660,254887,2256478305,346791767920,39229838
065680,우주일렉트로,37450,37650,38300,35750,133146,4953475750,346055638950,9240471
200130,콜마비앤에이치,11750,11740,11830,11630,56281,659444405,345632806500,29415558
416180,신성에스티,38000,39400,39500,37500,139443,5356308625,343511564000,9039778
043150,바텍,23100,23300,23350,22500,21856,499051150,343133313600,14854256
049630,재영솔루텍,2930,0,0,0,0,0,342509850800,116897560
200470,에이팩트,8040,8200,8220,7790,889778,7140908465,340591227720,42362093
452280,한선엔지니어링,17630,18760,19640,17410,730960,13434352680,339314384600,19246420
018000,유니슨,1360,1375,1379,1309,2360366,3167842150,336246644800,247240180
060720,KH바텍,14170,14260,14480,13960,419012,5973334490,335509353140,23677442
448280,에코아이,11240,10710,11680,10590,162847,1832049640,333053889960,29631129
474650,링크솔루션,57900,59300,59500,56500,69530,3989844550,332410095300,5741107
