code,name,close,open,high,low,volume,amount,marcap,shares
064760,티씨케이,215000,219000,220000,206000,64819,13817092250,2403574440000,11179416
067310,하나마이크론,35750,37400,37650,33800,1567093,55368809600,2376675229500,66480426
257720,실리콘투,36050,36600,37300,35400,338419,12193332350,2364023884600,65576252
357780,솔브레인,291500,299500,299500,276000,50480,14506252500,2267451989000,7778566
005290,동진쎄미켐,43600,44800,45050,42100,246843,10669090750,2222297493600,50970126
263750,펄어비스,34150,34350,34900,33750,194868,6647461050,2146119526500,62843910
319400,현대무벡스,19220,21000,21000,19140,880353,17265327000,2140647469580,111376039
420770,기가비스,162800,162000,171800,151100,148148,24342027150,2063613402400,12675758
290650,엘앤씨바이오,71000,71700,73300,69500,185022,13127031400,1914848984000,26969704
089030,테크윙,49200,50300,51300,47300,790542,38979400375,1823039334000,37053645
140860,파크시스템스,258000,261000,262000,255000,15943,4113691250,1806637002000,7002469
098460,고영,26400,27300,27450,25950,737807,19606740350,1800591223200,68204213
068760,셀트리온제약,39800,40100,40500,39300,82166,3272317525,1767212813600,44402332
032820,우리기술,9850,10400,10400,9840,2363708,23697701045,1690311082100,171605186
131970,두산테스나,86900,92200,92500,85000,172363,14997116200,1679536982200,19327238
035900,JYP Ent.,46650,47850,47850,46450,180965,8491796200,1657590751800,35532492
140410,메지온,52900,54800,55600,52000,92870,4941666550,1616902518500,30565265
007390,네이처셀,25000,25450,26300,24650,330362,8360581925,1610876400000,64435056
010170,대한광통신,10300,11150,11350,10300,5072309,53858720045,1601502298000,155485660
041510,에스엠,69100,70900,71000,68100,95602,6609162400,1582023079000,22894690
096530,씨젠,28550,29000,29650,28350,172361,4958430700,1491052128700,52225994
183300,코미코,71900,76400,77400,71100,109090,7937047500,1477207789000,20545310
058610,에스피지,66000,69000,69100,64300,82400,5451421000,1463705760000,22177360
060370,LS마린솔루션,26800,27200,27650,26000,73057,1955225000,1400001287200,52238854
0009K0,에임드바이오,21150,21950,22450,20850,108506,2312916150,1367795055150,64671161
083650,비에이치아이,42650,44300,44300,42200,177257,7606808525,1319777593750,30944375
082920,비츠로셀,28900,29100,29450,27800,222797,6380115100,1310310885300,45339477
030530,원익홀딩스,16790,18180,18180,16570,432699,7357414160,1296825700990,77237981
043260,성호전자,17830,19210,19210,17100,1497373,26756364035,1275847866180,71556246
218410,RFHIC,46250,50000,50000,45400,177519,8295484825,1228096692500,26553442
127120,제이에스링크,34750,39200,39600,33950,200942,7280893625,1207263024500,34741382
078600,대주전자재료,76300,83400,83500,75800,118714,9346619000,1198225729400,15704138
039200,오스코텍,30150,30600,30800,29400,110418,3301272550,1153484006400,38258176
458870,씨어스,30050,31400,31650,29700,146427,4431758325,1143695187000,38059740
323280,태성,36950,40650,40800,36650,434828,16781623325,1128378361000,30537980
195940,HK이노엔,38800,39200,39200,38050,52679,2028787400,1099199770800,28329891
003380,하림지주,9760,9920,9970,9560,340898,3320075475,1093174860960,112005621
166090,하나머티리얼즈,54600,56000,57200,52700,115561,6314959100,1079861000400,19777674
031330,에스에이엠티,10570,10740,10740,10140,604830,6299522210,1056947858190,99995067
475830,오름테라퓨틱,45400,48450,48800,44350,61250,2808499475,986069386000,21719590
347700,스피어,18890,20000,20000,18300,723440,13698666590,973805228180,51551362
491000,리브스메드,37850,38700,39250,36900,139932,5307552500,946416199350,25004391
101490,에스앤에스텍,43800,46000,46400,43500,146045,6457896300,934467700200,21334879
036540,SFA반도체,5620,5850,5850,5310,3601519,20205351260,924266902860,164460303
437730,삼현,29000,30900,30900,28750,56750,1666890150,919519443000,31707567
241710,코스메카코리아,84800,82500,88800,81800,77178,6544571550,905664000000,10680000
204270,제이앤티씨,15500,15930,16000,14940,290655,4471727405,896651223000,57848466
252990,샘씨엔에스,14570,15000,15090,14140,793051,11531099940,877374642730,60217889
086450,동국제약,19290,19600,19720,18970,264740,5101938950,872494801800,45230420
019210,와이지-원,23100,23600,24800,22600,591276,13800110975,859175116800,37193728
099320,쎄트렉아이,77900,80700,80700,77100,32632,2552824600,853104556200,10951278
085660,차바이오텍,9120,9490,9570,9030,237253,2181763510,847912355520,92972846
293490,카카오게임즈,7850,7770,7970,7610,215759,1687881460,841875330250,107245265
388210,씨엠티엑스,86300,89500,90700,84000,61696,5335642000,833177999400,9654438
083450,GST,44850,46450,46950,44100,83164,3753941100,826585500000,18430000
038500,삼표시멘트,7590,7850,7900,7550,491642,3761565740,819084762540,107916306
232140,와이씨,9980,10500,10500,9800,601793,6026578580,818812593000,82045350
213420,덕산네오룩스,31750,31400,32750,30150,154345,4840029800,788389933250,24831179
281740,레이크머티리얼즈,11900,12590,12600,11690,212208,2538792925,782193521200,65730548
417200,LS머트리얼즈,11510,12160,12200,11420,535804,6254371245,778682105090,67652659
376900,로킷헬스케어,48350,52200,53500,47900,211001,10625784575,767497698150,15873789
090710,휴림로봇,6390,6800,6800,6350,1040501,6762230225,763982195310,119559029
074600,원익QnC,29000,31000,31050,28350,207288,6056024200,762352000000,26288000
065350,신성델타테크,27350,28000,28350,27050,88592,2435582200,751685977800,27483948
122870,와이지엔터테인먼트,40200,40650,40800,39650,58255,2334481050,751380169800,18691049
100790,미래에셋벤처투자,14110,15060,15220,14000,271410,3883120330,749531355580,53120578
328130,루닛,10040,10020,10290,9710,242600,2429661545,747560127200,74458180
056190,SFA,20700,21300,21300,20500,77407,1609384950,743311332000,35908760
041830,인바디,54200,55600,56300,52500,70064,3771495300,730663804400,13480882
388720,유일로보틱스,61200,63300,63300,60000,23798,1450568000,721018314000,11781345
137400,피엔티,29900,30950,31200,29550,66209,1988792250,708352767200,23690728
445680,큐리옥스바이오시스템즈,41150,42400,43300,40450,98181,4046020700,707913943250,17203255
032190,다우데이타,18290,18500,18580,17940,55280,1006535025,700507000000,38300000
014620,성광벤드,25900,26650,26950,25250,81185,2107328550,687835727600,26557364
033100,제룡전기,42800,45700,45700,42650,139082,6057636600,687471105200,16062409
189300,인텔리안테크,62900,65800,65800,62100,41837,2651278700,675388561300,10737497
115180,큐리언트,17850,18010,18220,17550,57372,1024511250,669571367850,37511001
476060,온코닉테라퓨틱스,14500,13150,15150,11950,3869270,54162794350,658413680000,45407840
036830,솔브레인홀딩스,32100,32800,32850,31200,33453,1063933600,658177790100,20503981
093320,케이아이엔엑스,133400,136500,139000,126000,17226,2304336350,650992000000,4880000
161580,필옵틱스,27700,29600,29900,27600,94541,2660934425,649350241900,23442247
094170,동운아나텍,30750,31800,31900,29700,63832,1960035975,642980532000,20909936
035760,CJ ENM,29300,29500,29650,28700,65282,1906846925,642524212200,21929154
006730,서부T&D,9900,10180,10540,9790,538186,5387639920,636341537700,64276923
032500,케이엠더블유,15080,16210,16210,15050,140671,2157763800,636250851080,42191701
048410,현대바이오,6520,6750,6750,6400,759780,4948058190,629216329440,96505572
490470,세미파이브,18360,19590,19590,18190,252314,4688167330,624707078400,34025440
122640,예스티,28750,30100,30350,28400,242253,7048207150,621023402500,21600814
253450,스튜디오드래곤,20400,20200,20650,19930,41188,834729400,613193359200,30058498
053610,프로텍,66600,67900,69000,63400,37099,2435201250,599400000000,9000000
052400,코나아이,41150,42900,42950,41000,22388,928715450,599279424650,14563291
090360,로보스타,61200,65600,65600,60500,57030,3537637800,596700000000,9750000
466100,클로봇,23400,24650,24650,23000,141399,3316417975,595746192600,25459239
397030,에이프릴바이오,25200,25850,26800,25000,86346,2207486400,590028415200,23413826
399720,가온칩스,49750,51700,51700,49300,135777,6823555075,589977489000,11858844
023160,태광,22550,22700,22900,21750,70626,1573281075,583306307100,25867242
053800,안랩,52400,54400,55300,52400,217620,11479238850,583028914400,11126506
170920,엘티씨,55000,54900,56500,52500,273504,14942497450,581026930000,10564126
102710,이엔에프테크놀로지,40250,41050,41050,38800,53021,2106158800,575085399000,14287836
050890,쏠리드,9440,9760,9820,9320,480034,4557209825,573541680960,60756534
037460,삼지전자,35050,35450,35600,34200,63495,2215303450,571964196100,16318522
112040,위메이드,16640,16860,16990,16400,113860,1896464080,564902757120,33948483
222080,SFA넥셀,7260,7460,7590,7190,365774,2673080495,564683845440,77780144
171090,선익시스템,55500,54800,58400,52700,35473,1919586200,560695743000,10102626
119850,지엔씨에너지,33950,31800,35400,31650,771513,26305024975,558440460550,16448909
225570,넥슨게임즈,8380,8300,8440,8210,87886,731114875,551908258120,65860174
067160,SOOP,47300,47300,47600,46200,50728,2390197775,543702479100,11494767
383310,에코프로에이치엔,25800,26500,26850,24800,161651,4137912425,541153245600,20974932
045100,한양이엔지,30800,32300,32450,30700,89623,2795323525,539000000000,17500000
041960,코미팜,7280,7520,7690,7250,146531,1087844260,537893683600,73886495
121600,나노신소재,43850,46200,46500,43400,42200,1862412400,537697075350,12262191
044490,태웅,26550,27200,28150,26100,59411,1595802900,531195965550,20007381
046890,서울반도체,9090,9350,9370,8900,220264,1990036195,529996086000,58305400
086900,메디톡스,71600,72400,73300,70700,12853,923864400,522572385200,7298497
456160,지투지바이오,31300,32200,32750,30500,78642,2471867400,520501033800,16629426
251970,펌텍코리아,41950,42050,43000,40900,37309,1561317700,520180000000,12400000
101160,월덱스,31300,31800,33450,30800,142506,4539501600,516794080900,16510993
348370,엔켐,23450,26300,26900,23450,657263,16115837150,513812785850,21910993
295310,에이치브이엠,41600,42500,42700,40300,80624,3324322300,501137769600,12046581
064290,인텍플러스,38900,40450,41400,38900,137065,5425758800,500937784200,12877578
059090,미코,14960,15780,15890,14720,214547,3229992290,499914998880,33416778
060250,NHN KCP,12420,12780,12930,12210,155487,1936073965,498794788620,40160611
052020,에스티큐브,7330,7780,7780,7200,144357,1060421645,498317523030,67983291
219130,타이거일렉,78400,80900,81400,73300,42117,3238458150,495040336000,6314290
211050,인카금융서비스,10040,10260,10380,9950,99762,1004302850,494607116280,49263657
475960,토모큐브,36750,37600,37600,35150,56467,2043618350,491835319500,13383274
033790,피노,5780,5970,6110,5640,330700,1921403535,481600506860,83321887
033500,동성화인텍,16050,16150,16300,15700,110333,1762421400,481331378700,29989494
078130,국일제지,4235,3955,4295,3845,365195,1479427224,477456385945,112740587
336570,원텍,5320,5430,5570,5290,442077,2376741405,476569036720,89580646
376300,디어유,20050,21000,21000,19740,94840,1901148500,475955040300,23738406
124500,아이티센글로벌,20400,21400,21400,19800,114295,2323356475,473372350800,23204527
160190,하이젠알앤엠,15310,16290,16290,14970,45613,696989490,472895280000,30888000
358570,지아이이노베이션,7320,7570,7620,7260,283373,2086724715,472257163920,64516006
036810,에프에스티,21750,22600,22650,21300,62882,1365748375,470882910750,21649789
425420,티에프이,37750,38250,39150,36250,48310,1808283725,466106082750,12347181
477850,마키나락스,26200,29150,30050,25900,1147690,31222124150,465174083200,17754736
015750,성우하이텍,5810,5830,5880,5710,151910,879801205,464800000000,80000000
035890,서희건설,1998,1998,2025,1960,253677,503407503,459157297086,229808457
034950,한국기업평가,101100,101600,102600,100900,502,51035500,459045965400,4540514
056080,유진로봇,11980,12500,12500,11800,1247434,14154680035,458061122280,38235486
079940,가비아,33900,32600,33950,32500,12012,401146650,454961187600,13420684
033640,네패스,19730,20300,20800,19240,165526,3246990610,454958055460,23059202
082270,젬백스,10150,10500,10580,10090,116431,1193481420,449332410450,44269203
290550,디케이티,22400,22550,23000,21450,197765,4376383900,448027552000,20001230
389470,인벤티지랩,33650,34200,35000,33350,31298,1063987750,447804374200,13307708
009520,포스코엠텍,10630,11000,11120,10550,77994,832758930,442661932890,41642703
476830,알지노믹스,31550,31950,34400,30850,249984,8065527025,442574502900,14027718
126340,비나텍,61600,65400,65600,60500,94807,5884959900,442313502400,7180414
174900,앱클론,21950,22550,23000,21500,70395,1549665325,437949231550,19952129
104830,원익머트리얼즈,34700,35750,36100,33600,63167,2173179175,437497600000,12608000
330860,네패스아크,35800,37400,37400,33700,262199,9287501175,436188811000,12184045
099190,아이센스,15020,15260,15390,14840,20246,303948710,431934781180,28757309
460930,현대힘스,12140,12660,12790,11530,641021,7676000430,431099545940,35510671
253590,네오셈,9760,10150,10150,9610,213083,2093940165,428163040640,43869164
214430,아이쓰리시스템,58300,60100,60100,56300,34288,1967430800,426010634500,7307215
340570,티앤엘,52400,53500,53600,51000,19478,1016571050,425907200000,8128000
272290,이녹스첨단소재,21250,21750,21750,20800,78133,1657919675,423672066250,19937509
102940,코오롱생명과학,32250,38700,39500,30500,163885,5558094175,422171946750,13090603
077360,덕산하이메탈,9290,9990,10300,9270,405571,3896627240,422109748580,45437002
278280,천보,34150,36050,36050,34000,18620,643413075,418440803750,12253025
365340,성일하이텍,32100,33850,33850,31450,41415,1331895775,414767791500,12921115
348210,넥스틴,39500,39950,40450,38700,68047,2695980900,413841697500,10477005
327260,RF머트리얼즈,46000,51500,51500,46000,120509,5758663800,413776210000,8995135
018290,브이티,11820,12120,12420,11690,186764,2228004675,413012525160,34941838
027360,아주IB투자,3380,3640,3640,3370,620679,2135235160,409471472280,121145406
144960,뉴파워프라즈마,9350,10030,10370,9260,849483,8193049950,408526034400,43692624
160980,싸이맥스,37300,40250,41750,36550,140541,5327363250,407474263900,10924243
030520,한글과컴퓨터,16560,16600,16880,16380,38077,629437760,400416560640,24179744
200710,에이디테크놀로지,29400,29900,30500,27650,251329,7377089700,395783005800,13462007
215200,메가스터디교육,38150,38800,38850,37850,20693,793035900,395432990400,10365216
089890,코세스,23750,24700,25200,23000,820249,21233477750,393892847500,16584962
199800,툴젠,43550,46000,46000,42300,42612,1864669625,391846742950,8997629
042000,카페24,16130,16670,16670,16020,67784,1100290655,389993865970,24178169
368770,파이버프로,11820,11920,12260,11770,79834,951393480,388336939500,32854225
033160,엠케이전자,16030,17350,18150,15900,648653,10772428670,387837289980,24194466
039440,에스티아이,24800,25750,25750,24450,68768,1713474100,384574765600,15507047
095660,네오위즈,17730,17900,17900,17450,35368,625456220,383614418070,21636459
348340,뉴로메카,30400,31700,31900,30150,57328,1757713975,377238190400,12409151
356860,티엘비,38300,43000,43000,36800,537084,20868793875,376589729000,9832630
041190,우리기술투자,4470,4635,4640,4405,267295,1202507541,375480000000,84000000
025980,아난티,3810,3750,3990,3700,612960,2348059420,370716771900,97300990
013030,하이록코리아,30950,31300,31800,30450,19497,603587725,364224056800,11768144
101730,위메이드맥스,4345,4760,4845,4230,359293,1592442702,364125277670,83803286
078020,LS증권,6520,6600,6650,6460,77897,508701070,361737358800,55481190
486990,노타,16910,17430,17520,16660,85535,1453853315,360964749300,21346230
439960,코스모로보틱스,11090,11790,11890,10990,281414,3162235270,359877442340,32450626
372320,큐로셀,23600,23700,24100,22900,40422,950089075,359331664800,15225918
003800,에이스침대,32200,32300,32500,31900,2289,73656775,357098000000,11090000
089010,켐트로닉스,21100,21500,21900,20800,57295,1213320075,353847569700,16770027
025320,시노펙스,3810,3930,3975,3805,620523,2395054692,351138945930,92162453
069080,웹젠,11290,11250,11430,11010,44902,503978000,349612631750,30966575
036620,감성코퍼레이션,3890,3930,3950,3800,230933,891394305,349566852160,89862944
114810,한솔아이원스,12370,12450,12700,12050,123826,1521152140,348131062380,28143174
084110,휴온스글로벌,27400,27850,29200,27150,28147,786172900,346878848800,12659812
078160,메디포스트,8760,8750,9890,8600,60635,540165300,343432322280,39204603
241770,메카로,32950,35150,35450,32400,21621,734172375,335847488000,10192640
236200,슈프리마,48050,48850,49550,47700,24418,1184348475,335115643550,6974311
168360,펨트론,14950,16000,16000,14720,69153,1037312740,334768727150,22392557
060280,큐렉소,8100,8390,8390,7970,90873,736375010,334204299000,41259790
287840,인투셀,22000,21700,22500,21050,79027,1708161250,330483120000,15021960
110990,디아이티,17480,18130,18220,17220,67051,1184079800,330372000000,18900000
204620,글로벌텍스프리,4685,4810,4945,4640,517649,2447195540,329277401050,70283330
024850,HLB이노베이션,10360,13000,13320,10200,1006292,11688122980,328966715840,31753544
042520,한스바이오메드,22900,24800,25350,22650,130510,3059838775,326585304300,14261367
006910,보성파워텍,6480,6710,6810,6460,528130,3479228390,318361259520,49129824
078350,한양디지텍,20550,21250,21250,20150,43783,899407600,313272050100,15244382
243070,휴온스,26150,26400,26700,25500,11339,293575400,313268239750,11979665
389650,넥스트바이오메디컬,37650,37950,40150,37100,23381,895450600,311639817900,8277286
356680,엑스게이트,10840,11440,11570,10720,330465,3643816180,309411453280,28543492
064260,다날,4090,4220,4240,4050,369885,1521527855,309389919130,75645457
078340,컴투스,25500,25800,25850,25000,24054,610959575,308328481500,12091313
025770,한국정보통신,8210,8200,8320,8080,37397,307971210,307417464910,37444271
047920,HLB제약,9370,10400,10530,9050,2120959,20808155610,307329965720,32799356
092730,네오팜,19150,19650,19850,18880,19552,374527940,306935989350,16027989
101930,인화정공,6700,7020,7020,6320,20037,132795060,306154295700,45694671
079370,제우스,9710,9800,9970,9420,176244,1704525610,301174972900,31016990
036890,진성티이씨,13590,13800,14170,13340,68966,932322470,299423346570,22032623
265520,AP시스템,19790,20550,20600,19770,49422,987465285,297855747590,15050821
200670,휴메딕스,26150,26700,27500,26150,19049,509377675,293662669500,11229930
228760,지노믹트리,11810,11920,12500,11650,76251,913746810,293587175620,24859202
206650,유바이오로직스,7980,8290,8290,7960,96319,775853360,293283409860,36752307
482630,삼양엔씨켐,13350,13900,13900,13150,144880,1946120030,292208538000,21888280
069540,빛과전자,2590,2720,3010,2565,22698173,63690604482,291872013230,112691897
067630,HLB생명과학,2380,2720,2800,2290,3296582,8299925444,290162598040,121917058
376270,HEM파마,40050,43400,43600,39600,12186,500687800,288727939350,7209187
091700,파트론,5770,5860,5870,5720,85452,495171805,288500000000,50000000
441270,파인엠텍,6860,6900,7080,6700,108811,743484930,288422162420,42044047
025900,동화기업,5700,5940,5940,5610,37602,215046280,288176524500,50557285
017890,한국알콜,13520,14500,14500,13440,90770,1254101890,287617801120,21273506
215600,신라젠,2070,2080,2160,1960,558024,1158467290,286805877480,138553564
049070,인탑스,17360,17260,17710,17170,58866,1028429990,285825577520,16464607
035810,이지홀딩스,4430,4435,4510,4390,123412,547439385,285806699550,64516185
121440,골프존홀딩스,6670,6660,6680,6650,186037,1239924785,285721576060,42836818
065680,우주일렉트로,30900,31050,31650,29700,363596,11268466600,285530553900,9240471
136480,하림,2680,2690,2745,2655,524154,1407356246,284642001360,106209702
493280,아이엠바이오로직스,19170,19080,19650,18200,59895,1131801415,284416644330,14836549
439090,마녀공장,17290,17250,17960,16700,1309987,22785995115,283439465400,16393260
419530,SAMG엔터,27600,27650,28750,27100,28190,780913475,281722501200,10207337
080580,오킨스전자,13260,13950,14170,12950,129744,1727927980,279666063300,21090955
125490,한라캐스트,7660,8070,8150,7560,268855,2082779570,279608016320,36502352
107640,한중엔시에스,30650,30500,31800,29500,46693,1425627875,277840594900,9064946
417840,저스템,12100,12740,12880,11900,593897,7245517915,276719510100,22869381
424870,이뮨온시아,3015,3060,3145,2950,157326,476270780,275185891035,91272269
393890,더블유씨피,8130,8400,8510,8040,63725,522141210,275144760720,33843144
394280,오픈엣지테크놀로지,10430,10400,10500,10180,63821,659160815,274794307900,26346530
036800,나이스정보통신,29900,30000,30150,29100,22836,682442675,272090000000,9100000
332570,PS일렉트로닉스,5780,5930,5980,5710,918526,5356964060,269992834140,46711563
051500,CJ프레시웨이,22700,22400,22950,22100,8392,189164725,269485002200,11871586
309710,아이티켐,21000,0,0,0,0,0,268443021000,12783001
054950,제이브이엠,22050,21700,22350,21700,41622,920330100,266582118600,12089892
092460,한라IMS,15570,15860,16220,15150,49518,766152120,266397717600,17109680
092190,서울바이오시스,5800,6220,6220,5690,129926,761774530,266036621400,45868383
468530,프로티나,24100,26550,27200,23150,67196,1677884750,265948512800,11035208
182400,엔케이젠바이오텍코리아,3670,0,0,0,0,0,265496721770,72342431
098070,한텍,23750,23900,24200,23150,28198,669919800,264127098750,11121141
448900,한국피아이엠,43400,48000,48000,43000,46931,2077479775,263631433800,6074457
023410,유진기업,3375,3415,3455,3360,422917,1436494016,260924162625,77310863
036200,유니셈,8470,8820,8830,8360,137785,1175370210,259725968810,30664223
151860,KG에코솔루션,5450,5590,5590,5360,61902,337681720,259436360900,47603002
267980,매일유업,33850,33450,35250,33100,13211,453740200,259414146300,7663638
043150,바텍,17460,17650,17840,16900,28952,507209520,259355309760,14854256
035600,KG이니시스,9410,9540,9580,9400,26502,251103095,259287223940,27554434
352480,씨앤씨인터내셔널,19000,19250,19350,18770,11632,221553840,258968119000,13629901
064820,케이프,8330,8840,8900,8320,65084,550816405,257065590950,30860215
121800,비덴트,3320,0,0,0,0,0,256309348520,77201611
455900,엔젤로보틱스,16470,16950,16950,16260,22126,364723780,253202879070,15373581
377460,큐에이드,4080,0,0,0,0,0,253187202960,62055687
484590,삼양컴텍,6120,6180,6270,6000,130421,800879265,252207954000,41210450
950170,JTC,4850,4865,4865,4805,44006,213242865,250969787800,51746348
314930,바이오다인,8360,8420,8650,8270,28858,244681285,248827901080,29764103
117730,티로보틱스,11000,11390,11390,10930,46911,520332700,248138473000,22558043
052710,아모텍,16980,18530,18590,16710,389250,6779717460,248121031080,14612546
206640,바디텍메드,11290,11130,11470,11000,51415,575881050,247340428090,21907921
0011T0,채비,5260,5840,5930,5210,189777,1032488065,246954848660,46949591
200130,콜마비앤에이치,8380,8260,8540,8260,18254,153300760,246502376040,29415558
194700,노바렉스,13470,13650,13870,13200,56949,770162945,245892802560,18254848
215000,골프존,39000,38800,39400,38400,8496,330698450,244741185000,6275415
061090,세나테크놀로지,44700,43800,46050,43150,38637,1719702875,244399485000,5467550
290690,소룩스,4625,4665,4975,4450,1353778,6415820614,243273196250,52599610
064850,에프앤가이드,21200,22800,22800,20950,24010,514234650,241899038400,11410332
234340,헥토파이낸셜,17290,17000,17670,16800,109253,1876758110,241552642240,13970656
138080,오이솔루션,19450,21600,21600,19400,87663,1738007925,240747393100,12377758
051360,토비스,16090,0,0,0,0,0,240028093870,14917843
445090,에이직랜드,21850,22750,23400,21600,83685,1866054875,238725627300,10925658
389260,대명에너지,13320,13500,13780,13060,93476,1254425945,238645449000,17916325
061970,LB세미콘,4070,4250,4315,4065,132529,549262120,236397834420,58083006
043370,피에이치에이,11230,10900,11230,10900,8437,93127540,235830000000,21000000
099430,바이오플러스,3805,3800,3850,3620,155424,586565223,234542947210,61640722
452430,사피엔반도체,28300,28850,29700,26800,32452,900873625,233628414300,8255421
093520,매커스,19620,19930,21150,19370,47712,954994890,233514041940,11901837
450950,아스테라시스,6190,6480,6480,6050,20116,124518890,232914794480,37627592
304360,에스바이오메딕스,18700,18840,19440,18460,25245,473697140,231601893600,12385128
018000,유니슨,892,907,907,878,511877,455477827,231472469328,259498284
378340,필에너지,10690,10960,11250,10680,38445,416294110,231373098580,21643882
272110,케이엔제이,28700,29350,29750,28050,57290,1646066400,230328836500,8025395
187660,페니트리움바이오,4115,4310,4350,4055,579923,2438804976,228243631095,55466253
456010,아이씨티케이,15660,16980,17290,15600,360259,5840556530,227106801000,14502350
254490,미래반도체,15700,16590,16650,15630,107442,1708075035,226676600000,14438000
462350,이노스페이스,6710,6660,6810,6470,289504,1929129875,225795029460,33650526
488900,비츠로넥스텍,7780,7970,8130,7650,37775,295930470,225436726540,28976443
060720,KH바텍,9520,9890,9980,9450,118391,1139846065,225409247840,23677442
094360,칩스앤미디어,10550,10920,11190,10390,67768,718406860,225298140700,21355274
071200,인피니트헬스케어,9230,9300,9740,9050,190986,1781876170,225179307340,24396458
448280,에코아이,7580,7820,7940,7560,14476,111013420,224603957820,29631129
230240,에치에프알,16820,17970,17970,16170,202615,3426152865,223857380000,13309000
095500,미래나노텍,7210,7490,7540,7170,204847,1491367170,223582092790,31009999
481070,에이유브랜즈,15600,15790,15910,15230,7845,121422120,223551900000,14330250
023760,한국캐피탈,708,713,713,700,64611,45605507,223451579808,315609576
085910,네오티스,16130,18250,18270,16130,94014,1585044530,222510414340,13794818
011560,세보엠이씨,21950,22500,22650,21750,21377,472671825,221362940400,10084872
053030,바이넥스,6740,6910,7030,6720,49148,335039195,220291427120,32684188
052330,코텍,12360,12250,12470,12120,13138,162103500,219533240040,17761589
089980,상아프론테크,13680,14240,14240,13440,14426,198138665,218730026160,15989037
036030,케이티알파,4455,4420,4485,4375,45524,202023790,218380273155,49019141
065710,서호전기,42350,42750,43500,42300,3049,130063150,218102500000,5150000
086390,유니테스트,10260,10800,10800,10100,99326,1022963985,216836132760,21134126
318060,그래피,19400,20250,20650,19370,68731,1361068930,216759633800,11173177
114190,강원에너지,8280,8550,8700,8210,56483,474889700,216298754640,26123038
200470,에이팩트,5090,5380,5380,4990,307630,1573412045,215623053370,42362093
180400,DXVX,2190,2310,2320,2180,103627,233067906,215560456080,98429432
092870,엑시콘,16470,17500,17870,16250,276484,4617078760,214946626590,13050797
073490,LIG아큐버,28200,28350,29300,27500,122044,3466235950,214428457200,7603846
472850,폰드그룹,3715,3785,3785,3660,14975,55622952,213878687180,57571652
217730,강스템바이오텍,2265,2370,2870,2230,4124948,10235592103,213032647485,94054149
005710,대원산업,10610,10430,10700,10390,34471,360884320,212598936000,20037600
