code,name,close,open,high,low,volume,amount,marcap,shares
039200,오스코텍,53900,54200,54500,52800,215472,11542959050,2062115686400,38258176
347700,스피어,39700,41650,41650,39300,897727,36073684725,1988543145600,50089248
140860,파크시스템스,283500,285000,288000,281000,22185,6274405500,1983807409500,6997557
458870,씨어스,51800,51900,55400,49250,330758,17178081325,1971494532000,38059740
475830,오름테라퓨틱,91500,87500,91500,85400,211990,19003270800,1968469237500,21513325
131290,티에스이,174800,167100,184700,167100,77153,13703924750,1933537789200,11061429
080220,제주반도체,54900,58500,58600,54000,3517331,193956243150,1890911531700,34442833
232140,와이씨,22850,23450,23450,22550,773790,17725849500,1874736247500,82045350
060370,LS마린솔루션,35300,36300,36850,35000,855223,30356806400,1844031546200,52238854
417200,LS머트리얼즈,26850,27350,27900,25900,3107365,83227072250,1816473894150,67652659
437730,삼현,56300,58200,58300,55600,287390,16349372200,1785136022100,31707567
038500,삼표시멘트,16190,16260,16500,16020,1304062,21120963920,1747164994140,107916306
290650,엘앤씨바이오,70100,72000,72000,69500,199969,14071048200,1741779116300,24847063
491000,리브스메드,68200,68300,71500,65900,513525,35574333850,1701821266200,24953391
095610,테스,86600,90000,90000,86500,264100,23147341450,1676576000000,19360000
085660,차바이오텍,17530,17780,17790,17520,291835,5144141810,1629759682440,92969748
065350,신성델타테크,59200,59900,60100,59200,81263,4847156300,1627049721600,27483948
445680,큐리옥스바이오시스템즈,94000,90000,95700,89900,112368,10480072600,1617105970000,17203255
281740,레이크머티리얼즈,24350,24200,25100,23975,1605402,39408745475,1600538843800,65730548
036830,솔브레인홀딩스,76900,70500,79900,68700,365371,27702908700,1576756138900,20503981
183300,코미코,148200,148000,151100,143900,118434,17555922550,1550273368800,10460684
195940,HK이노엔,54500,54200,55800,52700,256368,14014160200,1543979059500,28329891
090710,휴림로봇,12800,13310,13350,12640,8984549,116309597400,1529052121600,119457197
166090,하나머티리얼즈,76300,77300,79700,74000,412911,31853255950,1509036526200,19777674
189300,인텔리안테크,140100,139600,147300,139000,115515,16526838100,1504323329700,10737497
397030,에이프릴바이오,64300,61600,64700,60600,168151,10555222600,1500930851800,23342626
003380,하림지주,13190,13410,13460,13160,876629,11639801405,1477354140990,112005621
115180,큐리언트,39550,40200,40250,38900,120279,4734301950,1475412235850,37304987
127120,제이에스링크,42300,43200,43400,40400,183561,7706427400,1462468821300,34573731
388210,씨엠티엑스,152200,158800,161100,151800,149809,23454073150,1455783563600,9564938
036540,SFA반도체,8830,9960,9970,8820,11575852,104865900490,1452184475490,164460303
222080,씨아이에스,18200,17520,19880,17010,28536120,526253904800,1415598620800,77780144
048410,현대바이오,14510,15450,15500,14500,1549357,22862533110,1400295849720,96505572
052020,에스티큐브,20500,20200,21450,19540,596951,12193374480,1393657465500,67983291
089970,브이엠,56900,55600,58200,54300,323702,18226735650,1389025445500,24411695
160190,하이젠알앤엠,44850,46150,46200,43700,137632,6188080450,1385326800000,30888000
137400,피엔티,58000,59100,59700,57100,250424,14558232600,1374062224000,23690728
490470,세미파이브,40000,37700,42400,37000,6423210,260420954375,1354352000000,33858800
420770,기가비스,105300,103000,110900,99600,157587,16661537000,1334757317400,12675758
466100,클로봇,52900,57600,57600,52700,2349520,121491259098,1322084153100,24992139
213420,덕산네오룩스,53000,53800,54400,52400,164304,8728944350,1316052487000,24831179
456160,지투지바이오,79000,79800,81000,77300,208811,16452825050,1307083361000,16545359
007390,네이처셀,20200,20100,20300,19930,267144,5366454690,1301588131200,64435056
096530,씨젠,24800,24900,25100,24650,157844,3915494200,1295204651200,52225994
376900,로킷헬스케어,82200,87800,87800,78700,525750,43259078600,1293724345800,15738739
014620,성광벤드,47250,47500,47850,46200,289487,13628996675,1254835449000,26557364
035760,CJ ENM,55400,55300,56200,55300,75461,4201853200,1214875131600,21929154
023160,태광,46950,46150,47450,45200,261860,12095296300,1214467011900,25867242
388720,유일로보틱스,103000,107900,108000,101500,85641,8856113800,1213478535000,11781345
124500,아이티센글로벌,52000,52500,55600,51800,405581,21771111700,1206635404000,23204527
032500,케이엠더블유,28550,30100,30100,28550,380978,11019289000,1203521681250,42154875
033790,피노,14190,14180,14530,13595,1704088,24039494660,1168288071720,82331788
161580,필옵틱스,49450,51000,51200,49250,334724,16631091000,1159219114150,23442247
056190,에스에프에이,32050,32400,33200,31950,105566,3404040075,1150875758000,35908760
204270,제이앤티씨,19650,20850,20850,19650,347019,6903326350,1136722356900,57848466
086450,동국제약,24900,25300,25300,24700,329091,8191358850,1126237458000,45230420
328130,루닛,38450,38200,39250,37400,150681,5805621675,1125989101900,29284502
171090,선익시스템,109700,114700,117500,108700,173312,19227749600,1108258072200,10102626
082270,젬백스,25000,25050,25650,24700,206351,5187433800,1106730075000,44269203
293490,카카오게임즈,12290,12420,12490,12270,206509,2551515045,1103481136190,89786911
295310,에이치브이엠,91300,88600,92300,85000,254199,22914356150,1098091668300,12027291
078160,메디포스트,27100,26300,28100,25100,268548,7331736000,1062444741300,39204603
253450,스튜디오드래곤,35250,35450,36150,35200,58869,2093462675,1059562054500,30058498
044490,태웅,52800,53700,54400,52500,199575,10615591250,1056389716800,20007381
121600,나노신소재,86100,87800,88800,85600,159582,13890248050,1055042795100,12253691
348370,엔켐,47600,49600,50200,46950,375008,18035371300,1042963266800,21910993
056080,유진로봇,27750,27900,28650,26450,1436020,39860997025,1040962218000,37512152
174900,앱클론,52000,55200,55200,51600,322876,16994056100,1036126520000,19925510
074600,원익QnC,39000,38850,40350,38250,441891,17424324150,1025232000000,26288000
122870,와이지엔터테인먼트,54500,54500,56300,54300,105133,5800089700,1018662170500,18691049
358570,지아이이노베이션,15760,16130,16400,15270,765471,12076831725,1012382212000,64237450
126340,비나텍,141100,140000,146800,136800,203909,29111420700,1007951800800,7143528
094170,동운아나텍,47850,46450,48000,45900,136240,6431713375,1000540437600,20909936
476060,온코닉테라퓨틱스,22000,22650,22650,21900,391230,8662627000,987532480000,44887840
372320,큐로셀,64400,62400,64700,61800,100245,6353504800,977368982800,15176537
050890,쏠리드,15930,16900,17260,15700,3923428,62958916910,967851586620,60756534
365340,성일하이텍,78800,80000,80600,76000,82033,6427825550,967088838800,12272701
006730,서부T&D,14840,14900,15350,14760,839244,12583550560,963515537320,64926923
033100,제룡전기,59900,65600,65700,58300,888403,54471389650,962138299100,16062409
036810,에프에스티,43700,45000,45300,43700,168979,7461417575,946095779300,21649789
032190,다우데이타,24100,24550,24600,24050,79376,1931223075,923030000000,38300000
241710,코스메카코리아,85300,87100,89800,85100,92867,8030084550,911004000000,10680000
009520,포스코엠텍,21450,20800,23100,20750,2808720,61874664750,893235979350,41642703
033500,동성화인텍,29750,30000,30350,29400,250291,7445916350,892187446500,29989494
102710,이엔에프테크놀로지,61800,62300,62900,61100,87460,5409159350,882988264800,14287836
399720,가온칩스,75200,78200,78700,74300,227974,17328532450,872351584000,11600420
046890,서울반도체,14800,16300,16330,14600,7735308,117474029355,862919920000,58305400
053610,프로텍,77600,78800,80600,75300,59719,4681916450,853600000000,11000000
199800,툴젠,94700,90000,96500,89100,45202,4216258600,851715606300,8993829
083450,GST,46200,46000,46750,44750,248040,11403224300,851466000000,18430000
348340,뉴로메카,67800,66900,68800,64000,627198,42207731950,838153837800,12362151
253590,네오셈,19080,19550,19990,18800,2515855,48984248385,837023649120,43869164
356860,티엘비,84700,82600,87300,80800,226620,19086920900,832823761000,9832630
389470,인벤티지랩,62300,64700,64700,61500,49044,3062334650,827176724500,13277315
112040,위메이드,24350,22700,24500,22700,302655,7104518675,826645561050,33948483
052400,코나아이,56500,59600,59600,56500,138693,7918516550,822825941500,14563291
252990,샘씨엔에스,13660,13880,14190,13610,542698,7512219925,822576363740,60217889
060250,NHN KCP,20350,20500,20900,20050,643526,13214771825,817268433850,40160611
084110,휴온스글로벌,63200,69700,69700,62800,63083,4108305150,800100118400,12659812
102940,코오롱생명과학,61000,58800,61900,58400,58851,3549044050,798526783000,13090603
348210,넥스틴,75900,78700,78700,75500,61404,4698143600,795204679500,10477005
493280,아이엠바이오로직스,53700,55900,55900,51900,116377,6180098700,794977377600,14804048
278280,천보,65900,68500,69200,65300,142637,9480220100,792460548200,12025198
214430,아이쓰리시스템,107700,107500,109100,103700,60625,6468525500,786987055500,7307215
376300,디어유,33150,32100,34800,32100,190624,6403288575,786928158900,23738406
225570,넥슨게임즈,11920,11970,12050,11800,104922,1254885240,785053274080,65860174
086900,메디톡스,107500,107200,108600,107000,31072,3348007950,784588427500,7298497
425420,티에프이,63000,66300,66400,62400,169413,10754486050,777872403000,12347181
368770,파이버프로,23450,24400,24400,22250,1253025,28616899850,770431576250,32854225
486990,노타,35850,37400,37400,35500,217594,7860925475,765262345500,21346230
077360,덕산하이메탈,16840,16420,17070,16330,1247281,20809777410,765159113680,45437002
200710,에이디테크놀로지,56800,59300,59300,56000,253511,14590066700,764641997600,13462007
327260,RF머트리얼즈,89100,91900,91900,80200,485251,41620467450,756916528500,8495135
041960,코미팜,10040,10050,10150,9870,216667,2169174900,741820409800,73886495
033640,네패스,31900,32900,33400,31900,297605,9662823150,735588543800,23059202
015750,성우하이텍,9160,9310,9370,9150,1120338,10356088285,732800000000,80000000
024850,HLB이노베이션,4620,0,0,0,0,0,727107843000,157382650
031330,에스에이엠티,7230,7330,7360,7100,483099,3490636425,722964334410,99995067
460930,현대힘스,20350,20700,20750,20250,257269,5237957825,722642154850,35510671
475960,토모큐브,53800,54500,55300,53300,50936,2741606850,720020141200,13383274
033160,엠케이전자,30450,28800,31100,27000,1252488,36558729225,712611149250,23402665
053800,안랩,63800,64800,65200,63800,34066,2187837650,709871082800,11126506
059090,미코,21150,20800,21700,20650,477276,10081500350,706764854700,33416778
089890,코세스,42450,43600,45100,41700,279321,12112586450,704031636900,16584962
272290,이녹스첨단소재,35200,35950,36050,34850,268117,9465292625,701800316800,19937509
090360,로보스타,71900,74800,75700,71000,160390,11653730950,701025000000,9750000
187660,페니트리움바이오,12510,13560,13600,12430,1578057,19962840015,693882825030,55466253
060280,큐렉소,16780,17520,17540,16580,848947,14320277335,692339276200,41259790
383310,에코프로에이치엔,32950,32800,33850,32500,272325,8993178925,691124009400,20974932
336570,원텍,7680,7730,7730,7380,413085,3139008155,690961128960,89968897
067160,SOOP,60100,60000,60800,60000,29879,1803487650,690835496700,11494767
104830,원익머트리얼즈,54700,55000,55800,53600,93174,5094293400,689657600000,12608000
025980,아난티,7080,7140,7170,7060,612942,4353543825,688891009200,97300990
468530,프로티나,62000,64900,65100,62000,81174,5111591050,678247760000,10939480
042000,카페24,26400,26650,26900,26400,89734,2383291150,640280625600,24253054
125490,한라캐스트,17480,16850,17970,16270,3541395,61721671590,638061112960,36502352
089010,켐트로닉스,37900,38950,38950,37100,508472,19144815575,635584023300,16770027
393890,더블유씨피,18500,18530,19180,18340,1184450,22203494325,626098164000,33843144
107640,한중엔시에스,67200,68400,69700,65100,341969,22921908300,609164371200,9064946
099190,아이센스,21200,22450,22450,21000,179605,3832261175,608467750800,28701309
354320,알멕,94900,96000,100800,93200,135942,13234027950,606542056900,6391381
122640,예스티,28400,29300,29300,28100,182461,5180386425,606334916400,21349821
025900,동화기업,11940,12040,12350,11900,310417,3779147560,603653982900,50557285
019210,와이지-원,16010,16210,16820,16010,662058,10804337065,595471585280,37193728
039440,에스티아이,38350,38000,38800,36650,387184,14674892375,594695252450,15507047
448900,한국피아이엠,97700,101000,101100,96100,125081,12287238000,593474448900,6074457
036620,감성코퍼레이션,6550,6510,6680,6300,734879,4771420730,592799700050,90503771
119850,지엔씨에너지,36000,36650,37050,36000,281886,10280904175,592160724000,16448909
006910,보성파워텍,12040,12200,12480,11900,4482192,54344291575,591523080960,49129824
287840,인투셀,39250,39850,39850,38200,82861,3222339525,589611930000,15021960
045100,한양이엔지,33650,34900,34900,33550,153924,5219137825,588875000000,17500000
018290,브이티,16610,17110,17160,16600,283568,4756222400,580383929180,34941838
047920,HLB제약,17690,17690,17910,17490,80408,1421558615,580220607640,32799356
064260,다날,7650,7650,8050,7590,4556948,35669276200,578687746050,75645457
488900,비츠로넥스텍,19710,20100,20100,19550,157260,3119930505,571125691530,28976443
025320,시노펙스,6150,6230,6240,6080,680770,4191753015,566750193450,92154503
041190,우리기술투자,6730,6790,6830,6690,848754,5723555570,565320000000,84000000
394280,오픈엣지테크놀로지,21400,21400,21550,20500,323399,6797949800,562320417000,26276655
101160,월덱스,34000,34500,34500,33650,125975,4281267000,561373762000,16510993
098070,한텍,49800,47450,50000,46400,269939,13058211250,553832821800,11121141
037460,삼지전자,33700,34100,34150,32500,160908,5354404125,549934191400,16318522
211050,인카금융서비스,11010,11100,11210,10850,123502,1359229610,542392863570,49263657
251970,펌텍코리아,43250,44250,44300,43250,26155,1137002000,536300000000,12400000
168360,펨트론,25100,25500,26200,24400,200512,5064023350,534335928400,21288284
424870,이뮨온시아,7110,7210,7210,7070,145933,1038712865,528726824190,74363829
484590,삼양컴텍,12810,12920,13050,12730,309227,3978589200,527905864500,41210450
013030,하이록코리아,44600,44600,44600,43750,54564,2411581975,524859222400,11768144
067630,HLB생명과학,4300,4300,4340,4240,236852,1015823695,524243349400,121917058
079370,제우스,16860,17590,17610,16820,623384,10595038560,522946451400,31016990
093320,케이아이엔엑스,106500,107800,107800,106500,3436,367458800,519720000000,4880000
069540,빛과전자,5230,5600,5710,5200,6666994,35308367445,512025048970,97901539
317330,덕산테코피아,24950,23350,25200,22800,620653,15035018175,510890770800,20476584
114810,한솔아이원스,17740,17940,18290,17550,312640,5577457175,507242906760,28593174
030520,한글과컴퓨터,20900,21250,21300,20900,80645,1698767875,505356649600,24179744
170920,엘티씨,47400,46550,48600,45550,203836,9601906400,500739572400,10564126
389650,넥스트바이오메디컬,60700,62900,62900,60600,68839,4216737050,497975880200,8203886
0082N0,카나프테라퓨틱스,38000,38950,38950,36800,182609,6913895225,497531340000,13092930
064820,케이프,16120,16430,16470,15690,437427,7029388785,497466665800,30860215
117730,티로보틱스,22400,23600,23700,22300,451788,10245419625,496919673600,22183914
215600,신라젠,3585,3635,3645,3570,796317,2860039610,496714526940,138553564
230360,에코마케팅,16000,16000,16010,16000,180510,2888366660,495980128000,30998758
340570,티앤엘,61000,62900,62900,60900,21336,1314061450,495808000000,8128000
095660,네오위즈,22900,23150,23400,22850,68635,1578260000,495474911100,21636459
101730,위메이드맥스,5870,5800,5880,5690,169089,977764755,491925288820,83803286
078130,국일제지,436,0,0,0,0,0,491548959756,1127405871
206650,유바이오로직스,13320,13660,13660,13300,200215,2687734065,489154449240,36723307
110990,디아이티,25650,26400,26400,25550,161287,4181122775,484785000000,18900000
241520,DSC인베스트먼트,18190,16160,19620,15900,14107634,261888991315,483854000000,26600000
308430,셀비온,37700,37550,39200,37450,76694,2918003900,483747927000,12831510
101930,인화정공,52000,0,0,0,0,0,480109864000,9232882
078350,한양디지텍,31450,32700,32700,31000,181892,5774971000,479435813900,15244382
215200,메가스터디교육,46200,45500,47250,45500,35447,1643295125,478872979200,10365216
290550,디케이티,23850,26950,26950,23850,810322,19907439550,477029335500,20001230
034950,한국기업평가,104900,105000,105000,103000,1480,154246900,476299918600,4540514
0088M0,메쥬,47950,50000,50500,45950,303684,14561321725,473829912500,9881750
138080,오이솔루션,37600,40250,41000,37500,1025680,39270943325,465403700800,12377758
389500,에스비비테크,69900,71700,71800,68100,328927,22949780400,465215745300,6655447
180400,DXVX,4725,4650,4755,4560,124044,581953855,465079066200,98429432
092870,엑시콘,35600,35400,38900,34750,857663,31580653650,464608373200,13050797
455900,엔젤로보틱스,29900,30800,30950,29650,80964,2438565750,455889216900,15247131
091700,파트론,8220,8250,8340,8220,161978,1337261495,452100000000,55000000
080580,오킨스전자,21950,22300,22350,21100,312902,6754144725,451756813200,20581176
089980,상아프론테크,27900,29250,29550,27650,182579,5174437100,446094132300,15989037
378340,필에너지,20600,21350,21550,20500,284079,5934267400,445482869200,21625382
078020,LS증권,8000,7910,8140,7800,396949,3180237375,443849520000,55481190
042520,한스바이오메드,31100,32950,32950,30250,223952,6919451300,443528513700,14261367
025770,한국정보통신,11830,12450,12450,11670,404933,4833595425,442965725930,37444271
042370,비츠로테크,16850,17650,17840,16700,704487,12034907075,441470421250,26200025
228760,지노믹트리,17750,18460,18640,17750,101162,1814551600,441250835500,24859202
482630,삼양엔씨켐,20050,20600,20600,20000,220297,4445142600,438860014000,21888280
234340,헥토파이낸셜,31300,31150,32200,30400,319446,9974335425,437281532800,13970656
243840,신흥에스이씨,11300,10680,12290,10680,2419338,28203466825,435708055500,38558235
441270,파인엠텍,10450,10770,10810,10350,391714,4102617145,435698872400,41693672
036170,에이치엠넥스,7100,7200,7770,6800,1992631,14479739935,435695944600,61365626
450950,아스테라시스,11480,11850,11850,11400,46725,541515065,431964756160,37627592
330860,네패스아크,35450,37150,37350,35300,394193,14261805125,431924395250,12184045
389260,대명에너지,24100,24450,24750,23750,237956,5718419325,431783432500,17916325
419530,SAMG엔터,43000,41200,45350,40800,508751,22180069875,429650195000,9991865
304360,에스바이오메딕스,34600,34750,35600,34200,68851,2406877150,428525428800,12385128
220100,퓨쳐켐,19100,19440,19590,18900,89349,1711145830,428363722000,22427420
376270,HEM파마,59500,61600,61700,58800,18955,1133623400,427578126500,7186187
0001A0,덕양에너젠,17100,17620,17640,17070,158095,2717228315,423929434500,24791195
478340,나라스페이스테크놀로지,36750,37350,37600,35950,150920,5587090425,423859469250,11533591
069080,웹젠,12230,12270,12360,12220,60712,745467660,423168811320,34600884
494120,큐리오시스,55400,58000,58500,54500,92001,5112702850,421953102800,7616482
200670,휴메딕스,37500,36500,37800,35900,54198,2002055525,421122375000,11229930
318060,그래피,37800,40300,40350,36850,302245,11464479425,420629970600,11127777
114190,강원에너지,16030,16000,16290,15660,473578,7558880670,418752299140,26123038
241770,메카로,40600,40000,40700,38250,41173,1617643050,413821184000,10192640
298830,슈어소프트테크,7740,7830,8140,7670,1814149,14375593345,413768782260,53458499
352480,씨앤씨인터내셔널,30300,32100,32150,30300,47206,1447761950,412986000300,13629901
265520,AP시스템,27400,24950,28650,24300,774751,21055161725,412392495400,15050821
084990,헬릭스미스,8910,8870,9100,8500,400626,3561869775,410686821270,46092797
204620,글로벌텍스프리,5820,5470,5960,5420,3929993,22618813220,409048980600,70283330
046120,오르비텍,12020,12390,12390,11770,1253279,14986187140,406942304660,33855433
394800,쓰리빌리언,12810,13280,13320,12700,290427,3760695980,406864507560,31761476
078340,컴투스,33350,33050,33700,33050,40665,1358992725,403245288550,12091313
084850,아이티엠반도체,17730,18400,18400,17680,77988,1387477935,402168419820,22682934
086390,유니테스트,18980,19520,19590,18810,217711,4139993160,401125711480,21134126
036890,진성티이씨,18180,18080,18800,18030,359609,6617840405,400553086140,22032623
041830,인바디,29700,30200,30200,29500,8882,265667025,400382195400,13480882
0015G0,그린광학,34050,35800,36500,33800,300905,10446353525,398471521050,11702541
079940,가비아,29450,30450,30450,29300,30026,894547050,395239143800,13420684
418550,제이오,12340,12160,12640,11810,697146,8536250150,395098084820,32017673
179900,유티아이,19960,20950,21000,19830,131199,2624446770,395016623520,19790412
0008Z0,에스엔시스,41800,41750,42950,40450,229701,9602852350,394448375200,9436564
094360,칩스앤미디어,18450,18880,18890,18180,256222,4755161920,393615510300,21334174
061970,LB세미콘,6730,6820,7040,6240,2500138,16745485140,390898630380,58083006
236200,슈프리마,56000,55900,56700,54800,29106,1620998100,390561416000,6974311
064290,인텍플러스,30350,31350,32050,29750,533906,16490178150,390421246700,12863962
356680,엑스게이트,13600,13400,13880,12850,1593690,21416171585,388191491200,28543492
144510,지씨셀,24500,25100,25100,24300,48503,1189515175,387108428000,15800344
475400,씨메스로보틱스,32900,34050,34100,32700,99507,3314237400,386774439800,11756062
332570,PS일렉트로닉스,8180,9330,9330,8070,4619478,39394498050,386627839060,47265017
217730,강스템바이오텍,4095,4075,4175,3900,846361,3435117944,385151740155,94054149
365270,큐라클,17550,17770,17830,17210,165837,2901421995,384776133300,21924566
046970,우리로,8750,9800,9830,8750,3397612,30434186080,383468741250,43824999
003800,에이스침대,34350,34450,34700,33900,4885,167481300,380941500000,11090000
053030,바이넥스,11570,11690,11740,11530,124027,1438672060,378156055160,32684188
402490,그린리소스,22750,24050,24100,22550,834030,19090191650,377392652000,16588688
065660,안트로젠,37400,37000,37850,36500,16459,612552700,374228140000,10006100
093520,매커스,26400,27400,27500,26350,81428,2166645175,373905628800,14163092
035890,서희건설,1623,0,0,0,0,0,372979125711,229808457
041920,메디아나,20050,20300,20700,19970,118513,2405490200,372894371150,18598223
014940,오리엔탈정공,8180,8300,8360,8110,406871,3332211795,372792546980,45573661
200470,에이팩트,8790,9380,9380,8710,1212559,10919970180,372362797470,42362093
065680,우주일렉트로,40250,40050,40550,38850,13744,545141400,371928957750,9240471
452280,한선엔지니어링,19190,18210,20350,18140,1282644,24986495105,369338799800,19246420
073490,LIG아큐버,48450,51700,51700,48450,309530,15215052525,368406338700,7603846
108860,셀바스AI,13660,14200,14200,13650,370345,5128753710,367656031400,26914790
321550,티움바이오,12220,12000,12520,11110,588392,7070073085,366190886620,29966521
425040,티이엠씨,17100,17900,19170,16450,14005733,248783378985,364727302200,21329082
160980,싸이맥스,33200,32550,33750,31700,186339,6176370450,362684867600,10924243
448280,에코아이,12200,12310,12370,12160,93964,1149683105,361499773800,29631129
036200,유니셈,11750,12100,12100,11600,381680,4509207220,360304620250,30664223
058970,엠로,29100,29700,29700,29100,37669,1103752400,359757305400,12362794
474650,링크솔루션,62600,65300,65500,62100,159290,10167533300,359393298200,5741107
092460,한라IMS,21000,19950,21550,19480,420163,8652816710,359303280000,17109680
101360,에코앤드림,20200,20600,21250,20100,116341,2395809425,359279502800,17786114
314930,바이오다인,12050,12210,12390,12040,74743,906652690,358657441150,29764103
085910,네오티스,25700,26700,27200,25400,137734,3551113725,358124822600,13934818
389020,자람테크놀로지,53600,55800,55900,52750,108998,5871769700,357187076800,6663938
099430,바이오플러스,5780,5810,5900,5730,292154,1699695900,356283373160,61640722
451760,컨텍,22500,22300,23600,21800,559270,12752872350,355865175000,15816230
088800,에이스테크,4710,4995,5000,4640,935183,4414297530,355635304140,75506434
452430,사피엔반도체,43100,45000,45550,42900,117798,5144998950,354197782600,8218046
136480,하림,3320,3345,3375,3315,700062,2333891306,352616210640,106209702
338840,와이바이오로직스,23150,23200,23900,22600,140809,3253248550,351372575150,15178081
035810,이지홀딩스,5440,5410,5470,5330,585619,3162969055,350968046400,64516185
416180,신성에스티,38800,39400,39800,38600,64523,2519874600,350743386400,9039778
043150,바텍,23400,23750,23750,23250,49623,1158053050,347589590400,14854256
091580,상신이디피,26050,26650,28400,25950,644085,17238680975,347200104950,13328219
462350,이노스페이스,16660,16730,17250,16280,434443,7308605800,345425274600,20733810
151860,KG에코솔루션,7240,7110,7310,7110,355292,2570454485,344645734480,47603002
