code,name,close,open,high,low,volume,amount,marcap,shares
010170,대한광통신,17650,18260,19170,17330,15620423,285017879325,2744321899000,155485660
226950,올릭스,135000,142100,146000,132400,202950,27808354400,2743535205000,20322483
237690,에스티팜,127000,132800,136500,126000,115106,14854432250,2650139226000,20867238
031980,피에스케이홀딩스,120500,121600,124200,118400,155347,18631889250,2598268597500,21562395
032820,우리기술,14780,16890,17040,14660,9943169,156816558630,2536324649080,171605186
263750,펄어비스,39000,40000,40150,39000,241310,9518399100,2505666345000,64247855
098460,고영,34650,35300,36050,34500,2029042,71246767775,2378887260750,68654755
089970,브이엠,93500,87600,94900,86200,594123,54693513900,2316181532500,24771995
089030,테크윙,60500,62000,62900,57500,1542070,92087786500,2241745522500,37053645
257720,실리콘투,33800,35100,35200,33500,381833,12950622450,2216477317600,65576252
183300,코미코,107100,104800,107600,101100,221655,23135893000,2200402701000,20545310
290650,엘앤씨바이오,80200,85800,85800,78400,294119,23721582400,2162970260800,26969704
058610,에스피지,92200,98300,98400,91100,144285,13379368450,2044752592000,22177360
030530,원익홀딩스,26450,27900,28350,26200,579748,15537145600,2042944597450,77237981
083650,비에이치아이,65000,73500,73800,64500,518540,35273217000,2011384375000,30944375
218410,RFHIC,75000,77500,77500,73200,267142,19978373350,1991508150000,26553442
035900,JYP Ent.,55900,57100,58000,55600,156606,8817768100,1986266302800,35532492
007390,네이처셀,30650,31550,32500,30550,309344,9705619150,1974934466400,64435056
082920,비츠로셀,43550,43550,43950,41750,489074,21047881200,1974534223350,45339477
140410,메지온,63400,65700,66200,62700,96888,6169391250,1926863387800,30392167
068760,셀트리온제약,43300,44400,44500,43100,67665,2943193550,1922620975600,44402332
078600,대주전자재료,116800,120400,120400,113800,315784,36890810150,1831756763200,15682849
041510,에스엠,79300,82000,83000,79300,91838,7386000200,1815548917000,22894690
420770,기가비스,140300,140800,148500,135600,117056,16852585450,1778408847400,12675758
140860,파크시스템스,249000,253000,258000,249000,27285,6901261750,1743614781000,7002469
0009K0,에임드바이오,26300,28150,28500,26250,150408,4065210625,1700851534300,64671161
031330,에스에이엠티,15950,15770,16910,15570,2011613,32625699330,1594921318650,99995067
060370,LS마린솔루션,29700,31500,31850,29450,168586,5059848525,1551493963800,52238854
039200,오스코텍,39650,41050,42250,39500,161103,6473473250,1516936678400,38258176
096530,씨젠,28800,29400,29400,28150,232862,6671148525,1504108627200,52225994
323280,태성,48850,50500,50700,48150,257601,12604788500,1491780323000,30537980
437730,삼현,47000,50200,50700,47000,122376,5863831350,1490255649000,31707567
347700,스피어,27150,30650,31150,27150,1094555,31013264375,1399293678300,51539362
475830,오름테라퓨틱,64100,69300,69300,64100,126910,8316958450,1379004132500,21513325
101490,에스앤에스텍,64300,63200,64700,62000,191450,12126099500,1371832719700,21334879
166090,하나머티리얼즈,69000,72000,72500,67400,201003,13868798600,1364659506000,19777674
100790,미래에셋벤처투자,25500,27100,27350,24900,1997563,51207608250,1354678167000,53124634
476830,알지노믹스,90300,97700,100000,89600,570392,53333838800,1258225932600,13933842
090710,휴림로봇,10470,11080,11150,10410,2172013,22897936120,1251783033630,119559029
458870,씨어스,32800,36100,36100,32500,269031,9071614100,1248359472000,38059740
232140,와이씨,15110,15580,15850,14870,540093,8161235220,1239705238500,82045350
099320,쎄트렉아이,111500,113900,114100,106800,82714,9104128800,1221067497000,10951278
127120,제이에스링크,35200,35100,35500,33750,113944,3934392350,1218660819200,34621046
003380,하림지주,10610,11090,11230,10610,589986,6385856480,1188379638810,112005621
036540,SFA반도체,7200,7310,7410,6960,1974563,14056931680,1184114181600,164460303
195940,HK이노엔,41350,42950,43000,41350,97204,4072832525,1171440992850,28329891
417200,LS머트리얼즈,16610,17700,17900,16530,720575,12120574295,1123710665990,67652659
085660,차바이오텍,12080,12670,12750,12080,196821,2415267265,1123111979680,92972846
065350,신성델타테크,40350,41700,42000,40200,63110,2571878200,1108977301800,27483948
038500,삼표시멘트,10100,11090,11090,10090,852913,8831808055,1089954690600,107916306
281740,레이크머티리얼즈,16330,17070,17080,16120,380955,6251019415,1073379848840,65730548
083450,GST,57500,58500,59900,56700,298147,17221856250,1059725000000,18430000
491000,리브스메드,42200,43850,44950,41850,358878,14925450724,1055185300200,25004391
189300,인텔리안테크,96000,100200,100700,94900,102979,9927802550,1030799712000,10737497
032500,케이엠더블유,24350,25650,25800,24100,419053,10320263925,1027367919350,42191701
388210,씨엠티엑스,105900,107200,110300,105000,50134,5368069850,1022404984200,9654438
445680,큐리옥스바이오시스템즈,59100,65100,65300,58600,110910,6726426050,1016712370500,17203255
328130,루닛,13610,14560,14740,13610,504609,7013367150,1012347675960,74382636
090360,로보스타,103700,111400,111500,102600,324210,34275711550,1011075000000,9750000
074600,원익QnC,37850,39800,40350,37750,410788,15803741450,995000800000,26288000
388720,유일로보틱스,82700,86400,86400,81900,52626,4385771350,974317231500,11781345
137400,피엔티,41100,42050,42400,40950,116012,4792805450,973688920800,23690728
397030,에이프릴바이오,41300,46100,47450,40850,293744,12592145850,966991013800,23413826
056190,에스에프에이,26750,27650,27750,26500,79834,2147386450,960559330000,35908760
161580,필옵틱스,40500,43450,43500,39750,220871,8966954575,949411003500,23442247
204270,제이앤티씨,16160,17280,17360,16100,166897,2756356030,934831210560,57848466
115180,큐리언트,24500,26700,26700,24200,100422,2506775475,918467147500,37488455
213420,덕산네오룩스,36950,38000,38000,36700,163008,6029508650,917512064050,24831179
466100,클로봇,35500,37800,38100,35500,144468,5244412500,903802984500,25459239
490470,세미파이브,26200,26900,26900,25600,343853,8960844850,891466528000,34025440
295310,에이치브이엠,73900,80200,81400,72900,317293,23796811450,888816804900,12027291
048410,현대바이오,9200,9720,9790,9200,658670,6216071340,887851262400,96505572
356860,티엘비,90100,92200,93300,89100,161594,14663110500,885919963000,9832630
036830,솔브레인홀딩스,43100,44950,45000,42750,53856,2334999525,883721581100,20503981
033100,제룡전기,54600,56900,58800,54100,171983,9583684000,877007531400,16062409
122870,와이지엔터테인먼트,46600,48650,49950,46600,195487,9343493865,871002883400,18691049
122640,예스티,39850,33500,43600,31450,6835128,264186941350,860196839800,21585868
252990,샘씨엔에스,14190,14450,14570,13910,738844,10474298635,854491844910,60217889
086450,동국제약,18810,19540,19540,18790,298314,5669437145,850784200200,45230420
033640,네패스,36300,37250,37500,35100,250599,9108219175,837049032600,23059202
439960,코스모로보틱스,25700,26900,29100,25250,4284606,116874731850,833981088200,32450626
126340,비나텍,115800,126400,126400,115000,91476,10931613750,831491941200,7180414
014620,성광벤드,31250,33950,34250,31100,207084,6674985425,829917625000,26557364
019210,와이지-원,21900,20300,22200,20250,1193294,25582690775,814542643200,37193728
160190,하이젠알앤엠,26300,27300,27400,26000,87712,2315782425,812354400000,30888000
358570,지아이이노베이션,12580,13290,13570,12510,419752,5385816630,808413330780,64261791
035760,CJ ENM,36750,38300,38600,36750,46832,1753939200,805896409500,21929154
222080,씨아이에스,10300,10930,10970,10280,619640,6444945240,801135483200,77780144
053610,프로텍,88900,84400,89200,82000,49320,4253243450,800100000000,9000000
293490,카카오게임즈,8910,9030,9110,8850,113118,1012095735,800001377010,89786911
044490,태웅,39800,41550,41950,39000,284139,11447789525,796293763800,20007381
094170,동운아나텍,37850,37650,39200,35650,109407,4035354050,791441077600,20909936
023160,태광,30550,34100,34600,30450,374542,11861732500,790244243100,25867242
027360,아주IB투자,6480,6710,6890,6370,3874704,25236963435,785022230880,121145406
124500,아이티센글로벌,33150,36000,36150,32950,231515,7866635525,769230070050,23204527
102710,이엔에프테크놀로지,53300,52700,54000,51400,114854,6048833850,761541658800,14287836
050890,쏠리드,12370,12830,12870,12310,885036,11046574460,751558325580,60756534
046890,서울반도체,12780,12930,12980,12480,457183,5816770975,745143012000,58305400
033790,피노,9050,8870,9140,8340,654570,5717294685,745102681400,82331788
456160,지투지바이오,44800,49250,50000,44800,173928,8063375300,744998284800,16629426
032190,다우데이타,19360,19820,19960,19350,57476,1121056430,741488000000,38300000
052020,에스티큐브,10890,10830,11130,10620,158933,1718184920,740338038990,67983291
241710,코스메카코리아,69000,70300,71400,68500,64444,4492927800,736920000000,10680000
476060,온코닉테라퓨틱스,16150,16950,17100,16020,186792,3062926875,733336616000,45407840
033160,엠케이전자,30000,31100,32250,29550,749899,22892274375,725833980000,24194466
171090,선익시스템,71700,73600,73600,70400,57847,4128519850,724358284200,10102626
253450,스튜디오드래곤,24050,25100,25200,23900,51076,1242233250,722906876900,30058498
376900,로킷헬스케어,45300,51000,51100,44000,225478,10631272775,719082641700,15873789
059090,미코,21150,20350,21600,19790,440704,9094464680,706764854700,33416778
121600,나노신소재,57600,60500,60500,57200,63828,3703247250,705812601600,12253691
037460,삼지전자,43000,40800,43250,40550,144257,6048678550,701696446000,16318522
383310,에코프로에이치엔,33350,33050,33850,32100,321029,10596019175,699513982200,20974932
056080,유진로봇,18400,19460,19480,18350,191757,3568266715,690223596800,37512152
006730,서부T&D,10600,11280,11350,10550,561633,6051431785,688225383800,64926923
348370,엔켐,31400,33700,34050,31300,231361,7426118000,688005180200,21910993
036810,에프에스티,31350,32900,33900,31350,111787,3591112300,678720885150,21649789
052400,코나아이,46550,48250,48450,46500,58091,2726230450,677921196050,14563291
330860,네패스아크,52800,51000,54300,49300,278643,14575243750,643317576000,12184045
425420,티에프이,52000,52700,52700,50900,42182,2177521600,642053412000,12347181
365340,성일하이텍,49650,52700,52700,49650,57344,2887770175,641533359750,12921115
102940,코오롱생명과학,49000,51900,51900,49000,28255,1412019050,641439547000,13090603
041960,코미팜,8650,8940,9470,8620,407699,3676964795,639118181750,73886495
053800,안랩,57400,58600,58600,57400,17932,1035757750,638661444400,11126506
086900,메디톡스,87400,89300,89400,87000,38324,3368027550,637888637800,7298497
174900,앱클론,31600,33900,34200,30950,156597,5049694700,630487276400,19952129
041830,인바디,46400,46850,47800,45550,65492,3041153225,625512924800,13480882
104830,원익머트리얼즈,49500,49100,50700,48400,119272,5879679575,624096000000,12608000
077360,덕산하이메탈,13650,14130,14250,13560,530051,7336146385,620215077300,45437002
348340,뉴로메카,49900,51200,51600,47350,233702,11547638175,619216634900,12409151
064290,인텍플러스,48100,42050,49750,39950,1341192,62257290775,618756572200,12863962
225570,넥슨게임즈,9350,9650,9720,9320,97518,917952425,615792626900,65860174
399720,가온칩스,52000,55900,58600,51000,101004,5320773500,615619888000,11838844
082270,젬백스,13900,15120,15250,13810,318818,4613682170,615341921700,44269203
009520,포스코엠텍,14610,15100,15400,14270,81930,1211265470,608399890830,41642703
348210,넥스틴,56500,59900,60400,55100,139993,7888441350,591950782500,10477005
112040,위메이드,17430,17920,18190,17310,92911,1634894215,591722058690,33948483
033500,동성화인텍,19620,20400,20400,19600,168464,3338884650,588393872280,29989494
060250,NHN KCP,14630,15350,15490,14220,281141,4168504865,587549738930,40160611
272290,이녹스첨단소재,29100,28900,29350,28100,131071,3764988700,580181511900,19937509
089890,코세스,34950,36300,37000,34650,59569,2109857475,579644421900,16584962
253590,네오셈,13160,13700,13740,13040,380582,5029849415,577318198240,43869164
389470,인벤티지랩,43350,45400,46750,42400,89646,3941530750,576889141800,13307708
015750,성우하이텍,7110,7070,7250,6960,297641,2094399295,568800000000,80000000
093320,케이아이엔엑스,114700,121500,121500,109900,22168,2507585400,559736000000,4880000
336570,원텍,6180,6530,6630,6160,1029635,6479081700,553608392280,89580646
067160,SOOP,47850,48200,48850,47850,60967,2938662650,550024600950,11494767
376300,디어유,23150,24250,24450,23150,42962,1011843825,549544098900,23738406
045100,한양이엔지,31200,32450,32450,30900,83840,2631703975,546000000000,17500000
170920,엘티씨,50700,49450,51100,47400,363151,17749370250,535601188200,10564126
327260,RF머트리얼즈,63000,65600,66000,62200,107520,6810544750,535193505000,8495135
486990,노타,25050,26500,26650,25000,193802,4914443375,534723061500,21346230
035890,서희건설,2285,2405,2440,2250,745108,1724051961,525112324245,229808457
460930,현대힘스,14660,15080,15400,14630,139514,2073937915,520586436860,35510671
214430,아이쓰리시스템,71100,73800,73900,69200,50955,3597278550,519542986500,7307215
200470,에이팩트,12130,12400,12570,11805,724943,8763985705,513852188090,42362093
475960,토모큐브,38000,39500,39850,37700,57209,2191853550,508564412000,13383274
025980,아난티,5190,5250,5390,5000,947380,4854848020,504992138100,97300990
356680,엑스게이트,17520,17760,18050,17100,522377,9174729825,500081979840,28543492
211050,인카금융서비스,10150,10030,10370,9760,156148,1592549650,500026118550,49263657
278280,천보,40800,42750,42900,40800,40974,1693587500,499923420000,12253025
200710,에이디테크놀로지,37100,38750,39000,36400,130245,4848807125,499440459700,13462007
230360,에코마케팅,16000,0,0,0,0,0,495980128000,30998758
089010,켐트로닉스,28900,30650,30650,28350,169948,4954517825,484653780300,16770027
368770,파이버프로,14710,15120,15650,14570,228196,3393697790,483285649750,32854225
241770,메카로,47000,47000,47200,45200,17402,803779275,479054080000,10192640
168360,펨트론,21650,21800,21800,20950,81233,1732770125,474272997100,21906374
042000,카페24,19560,19990,20000,19500,63172,1244512900,472924985640,24178169
219130,타이거일렉,74800,68800,75800,67000,126598,9291614250,472308892000,6314290
372320,큐로셀,31000,34300,34800,30800,116557,3728208575,472003458000,15225918
039440,에스티아이,30350,30950,31100,30050,117100,3557130000,470638876450,15507047
448900,한국피아이엠,77300,84200,84500,76800,64796,5164620400,469555526100,6074457
052710,아모텍,31900,30000,36250,29000,3492511,118616510975,466140217400,14612546
041190,우리기술투자,5540,5700,5810,5540,437990,2463235825,465360000000,84000000
099190,아이센스,16160,17130,17490,15970,94760,1551811555,464718113440,28757309
030520,한글과컴퓨터,19130,19450,19550,19130,71645,1376918800,462558502720,24179744
110990,디아이티,24450,24250,24800,23450,144903,3476485000,462105000000,18900000
101160,월덱스,27850,29200,29750,27550,193167,5465289850,459831155050,16510993
340570,티앤엘,56100,56800,57400,55300,31824,1777236550,455980800000,8128000
034950,한국기업평가,100000,100700,101400,100000,2199,220782650,454051400000,4540514
036620,감성코퍼레이션,4995,5230,5260,4965,916960,4648069184,452066336145,90503771
251970,펌텍코리아,36200,37250,37350,36200,12907,472294650,448880000000,12400000
078130,국일제지,3950,3945,4170,3725,174362,677024622,445325318650,112740587
024850,HLB이노베이션,13800,14700,14790,13710,122468,1726252240,438198907200,31753544
160980,싸이맥스,39650,39500,43400,37950,305035,12374924925,433146234950,10924243
018290,브이티,12210,12850,12990,12210,97055,1208726310,426639841980,34941838
290550,디케이티,21250,22850,24000,21050,586674,12901250825,425026137500,20001230
060280,큐렉소,10300,10700,10770,10280,167889,1755555125,424975837000,41259790
047920,HLB제약,12930,13660,13730,12910,164898,2197318790,424095673080,32799356
079940,가비아,31500,31600,31950,31200,7741,244137050,422751546000,13420684
006910,보성파워텍,8480,9680,9780,8390,2989702,26655833155,416620907520,49129824
482630,삼양엔씨켐,19000,19090,20300,18410,590674,11341716190,415877320000,21888280
092190,서울바이오시스,9050,9370,9450,8690,371922,3339023165,415108866150,45868383
013030,하이록코리아,35150,36150,36500,34400,71548,2495888175,413650261600,11768144
199800,툴젠,45950,48100,48450,44300,73368,3391043550,413441052550,8997629
125490,한라캐스트,11260,12090,12270,11240,522040,6014617035,411016483520,36502352
114810,한솔아이원스,14600,15340,15340,14370,284746,4195470620,410890340400,28143174
484590,삼양컴텍,9950,10170,10310,9420,619905,6070655820,410043977500,41210450
067630,HLB생명과학,3360,3495,3670,3340,252141,875279534,409641314880,121917058
025320,시노펙스,4435,4560,4565,4435,211945,947677470,408740479055,92162453
101930,인화정공,8820,9430,9440,8820,20300,182680680,407170096200,46164410
095660,네오위즈,18790,19400,19800,18700,105207,2001841695,406549064610,21636459
393890,더블유씨피,11890,12810,12890,11600,409387,4882998585,402394982160,33843144
078160,메디포스트,10150,10600,10600,10050,77962,797934960,397926720450,39204603
215200,메가스터디교육,38150,39200,39650,37750,54302,2070632750,395432990400,10365216
064260,다날,5150,5400,5400,5120,490505,2559023475,389574103550,75645457
107640,한중엔시에스,42950,43700,44650,41350,107900,4626639300,389339430700,9064946
025900,동화기업,7700,8020,8100,7650,60831,474252345,389291094500,50557285
425040,티이엠씨,18130,17050,18290,16340,916109,16184779035,387522984660,21374682
0011T0,채비,8200,9020,9050,8160,273683,2291853515,384986646200,46949591
144960,뉴파워프라즈마,8800,8970,8970,8500,519000,4495873260,384495091200,43692624
468530,프로티나,34500,37450,37450,34000,61751,2173845000,380714676000,11035208
080580,오킨스전자,18000,18700,18730,17760,221880,4036467260,379637190000,21090955
119850,지엔씨에너지,23050,24350,24550,22800,112672,2629881750,379147352450,16448909
424870,이뮨온시아,4150,4480,4505,4145,671820,2849704329,378779916350,91272269
493280,아이엠바이오로직스,25500,28200,28300,25400,59661,1576980375,378099949500,14827449
287840,인투셀,25000,26750,26750,24800,58292,1494937600,375549000000,15021960
085910,네오티스,27200,28850,29000,27000,152823,4216303025,375219049600,13794818
394280,오픈엣지테크놀로지,14200,14950,15000,14100,65992,947163375,374120726000,26346530
078350,한양디지텍,24400,25100,25350,24050,142069,3485051525,371962920800,15244382
204620,글로벌텍스프리,5290,5250,5770,5140,3134654,17146988600,371798815700,70283330
254490,미래반도체,25450,25900,25950,24850,127451,3231944325,367447100000,14438000
265520,AP시스템,24250,24500,24650,23900,50715,1229132650,364982409250,15050821
117730,티로보틱스,16160,17070,17070,16010,90062,1471344160,364537974880,22558043
376270,HEM파마,50500,51000,52500,49500,12146,616526900,363760943500,7203187
098070,한텍,32500,34750,34750,32450,42484,1403163900,361437082500,11121141
003800,에이스침대,32500,32050,32650,31950,3162,102107400,360425000000,11090000
455900,엔젤로보틱스,23500,25000,25000,23450,55735,1328552675,359593028500,15301831
078020,LS증권,6470,6650,6710,6380,98586,636997850,358963299300,55481190
389500,에스비비테크,53700,59500,59600,53200,194734,10622739200,357828446400,6663472
069540,빛과전자,3290,3415,3620,3225,9452828,32190886861,357472360770,108654213
046970,우리로,8150,6260,8150,6000,9943361,74162325695,357173741850,43824999
138080,오이솔루션,28750,30300,30900,28700,256763,7522176675,355860542500,12377758
079370,제우스,11380,11640,11700,11190,197492,2247847465,352973346200,31016990
417840,저스템,15540,15900,15990,14760,727940,11059325290,352197487740,22663931
069080,웹젠,11370,11840,11840,11310,85582,976941915,352089957750,30966575
206650,유바이오로직스,9540,10000,10160,9460,270751,2605328190,350340348780,36723307
049070,인탑스,20300,20300,20550,19850,156755,3166945195,349160000000,17200000
042520,한스바이오메드,24300,25950,26700,24100,172045,4245596150,346551218100,14261367
187660,페니트리움바이오,6200,6600,6800,6200,427791,2737861470,343890768600,55466253
036200,유니셈,11190,11490,11500,10910,316665,3519503975,343132655370,30664223
215600,신라젠,2450,2590,2610,2440,443529,1103422109,339456231800,138553564
477850,마키나락스,19070,20000,22450,18910,1222975,25487453120,338582815520,17754736
092870,엑시콘,25850,28400,28700,25050,288135,7479855050,337363102450,13050797
084110,휴온스글로벌,26500,27250,27400,26150,60433,1606897800,335485018000,12659812
036890,진성티이씨,15210,16000,16000,15200,67436,1040009385,335116195830,22032623
389650,넥스트바이오메디컬,40150,44350,44700,39950,94028,3844347700,332333032900,8277286
332570,PS일렉트로닉스,7110,7410,7580,7100,1210181,8740427270,332119212930,46711563
065680,우주일렉트로,35900,36850,36850,35500,11452,413627850,331732908900,9240471
354320,알멕,51500,54700,55300,50800,152474,8045665750,329156121500,6391381
064820,케이프,10630,11100,11200,10470,153732,1648131655,328044085450,30860215
230240,에치에프알,24600,26600,26600,24400,151311,3788722750,327401400000,13309000
243070,휴온스,27250,28150,28550,27200,43382,1197473900,326445871250,11979665
445090,에이직랜드,29850,31400,31950,29800,77923,2383891400,326130891300,10925658
314930,바이오다인,10810,10600,11140,10190,117727,1276733515,321749953430,29764103
091700,파트론,6400,6570,6600,6400,302904,1958945520,320000000000,50000000
234340,헥토파이낸셜,22850,23650,23800,22800,176205,4063461950,319229489600,13970656
365270,큐라클,14420,14760,15200,14070,134285,1945813900,318278124640,22071992
441270,파인엠텍,7560,7840,7880,7490,120216,917539210,317852995320,42044047
092460,한라IMS,18550,19330,19330,18230,58746,1093635990,317384564000,17109680
452280,한선엔지니어링,16410,17240,17390,15860,722535,11850588900,315854264700,19247670
317330,덕산테코피아,15220,16000,16110,15180,105484,1619555450,311653608480,20476584
236200,슈프리마,44600,44950,45850,44300,18360,819715000,311054270600,6974311
456010,아이씨티케이,22200,23200,23200,21700,361646,7980354000,311041846800,14010894
228760,지노믹트리,12480,13080,13080,12430,64688,814354760,310242840960,24859202
200670,휴메딕스,27500,28350,28450,27300,31914,888104650,308823075000,11229930
061970,LB세미콘,5300,5310,5770,5030,818563,4468112195,307839931800,58083006
094360,칩스앤미디어,14390,14910,14960,14310,43841,636236635,307302392860,21355274
078340,컴투스,25350,25950,26150,25350,31831,816886025,306514784550,12091313
086390,유니테스트,14420,15110,15110,14210,103233,1490998185,304754096920,21134126
159010,아스플로,22700,21950,22950,21500,102171,2276543550,302698575300,13334739
064850,에프앤가이드,26500,24800,27200,24800,173585,4590877525,302373798000,11410332
304360,에스바이오메딕스,24400,25600,25600,23400,132573,3191041350,302197123200,12385128
488900,비츠로넥스텍,10400,11260,11260,10400,69892,745841120,301355007200,28976443
089980,상아프론테크,18710,20350,20350,18580,58420,1110841800,299154882270,15989037
136480,하림,2800,2885,2890,2790,600641,1696700438,297387165600,106209702
187870,디바이스,21450,21850,22000,20800,171371,3635263775,295367787000,13770060
042370,비츠로테크,11210,11820,11950,11090,220401,2488235485,293702280250,26200025
241520,DSC인베스트먼트,11000,11340,11380,10950,278734,3096407755,292600000000,26600000
035810,이지홀딩스,4530,4640,4715,4475,267042,1223225158,292258318050,64516185
450950,아스테라시스,7760,8900,8900,7610,135047,1097191070,291990113920,37627592
389260,대명에너지,16190,17410,17450,16140,233868,3884300160,290065301750,17916325
419530,SAMG엔터,28350,30000,30050,27800,97868,2793672875,289378003950,10207337
272110,케이엔제이,35800,36250,37450,35200,137125,4960676575,287309141000,8025395
452430,사피엔반도체,34750,35800,35800,33500,46162,1585422425,286875879750,8255421
043150,바텍,19300,19540,19540,18950,23148,442660000,286687140800,14854256
114190,강원에너지,10950,12560,12620,10790,980637,11205597300,286047266100,26123038
101730,위메이드맥스,3405,3520,3595,3405,88503,306968275,285350188830,83803286
378340,필에너지,13170,13810,13810,13100,38131,505517015,285049925940,21643882
179900,유티아이,14400,16470,16480,14320,196561,2982295230,284981932800,19790412
352480,씨앤씨인터내셔널,20900,21400,21600,20650,41424,875552025,284864930900,13629901
025770,한국정보통신,7600,7820,7820,7560,56944,435848390,284576459600,37444271
051500,CJ프레시웨이,23950,24500,24500,23900,20798,502990675,284324484700,11871586
036800,나이스정보통신,28250,29000,29350,28250,10195,290259650,282500000000,10000000
092730,네오팜,17530,17600,17600,16910,56452,974433700,280970647170,16027989
203650,드림시큐리티,2745,2925,2925,2745,2599229,7318393026,279178808580,101704484
060720,KH바텍,11740,12360,12380,11650,132886,1577639140,277973169080,23677442
322310,오로스테크놀로지,29550,29200,30700,28750,169392,5030263700,276781316100,9366542
298830,슈어소프트테크,5130,5300,5350,5070,229065,1176024420,274242099870,53458499
035600,KG이니시스,9950,10030,10050,9880,48704,483979070,274166618300,27554434
099430,바이오플러스,4435,4580,4605,4375,330710,1461577765,273376602070,61640722
475400,씨메스로보틱스,22900,24600,24850,22800,41070,956326425,269213819800,11756062
309710,아이티켐,21000,0,0,0,0,0,268443021000,12783001
144510,지씨셀,16980,17840,17840,16940,27400,470811490,268289841120,15800344
472850,폰드그룹,4635,4800,4800,4550,54669,254899175,266844607020,57571652
900290,GRT,3260,3240,3340,3090,353846,1126731098,266668000000,81800000
200130,콜마비앤에이치,9060,9340,9440,9060,54288,495723330,266504955480,29415558
182400,엔케이젠바이오텍코리아,3670,0,0,0,0,0,265496721770,72342431
054950,제이브이엠,21950,22550,22550,21850,31243,690581550,265373129400,12089892
023410,유진기업,3420,3580,3635,3410,117715,406993072,264403151460,77310863
151860,KG에코솔루션,5540,5730,5730,5420,119168,660170305,263720631080,47603002
041920,메디아나,14170,14720,16480,14170,142112,2152438615,263536819910,18598223
043370,피에이치에이,12490,13020,13020,12290,29011,363015785,262290000000,21000000
018000,유니슨,1010,1087,1088,995,3636669,3717608176,262093266840,259498284
017890,한국알콜,12300,12310,12690,12250,42040,520673950,261664123800,21273506
220100,퓨쳐켐,11660,12270,12300,11630,68191,808293550,261503717200,22427420
053030,바이넥스,7930,8190,8200,7870,109195,870582600,259185610840,32684188
0001A0,덕양에너젠,10410,11240,11240,10390,99167,1051919695,259117339950,24891195
215000,골프존,41250,42700,42700,41100,28450,1182537150,258860868750,6275415
112290,와이씨켐,12780,13550,13600,12590,250355,3228785630,258425530200,20221090
251370,와이엠티,14270,14430,14820,14000,65387,928041930,257048549510,18013213
